date,大气温度(℃),大气湿度(%RH),数字气压(hPa),超声波风速(m/s),超声波风向(°),雨量(mm)
2026-07-08 00:34:50,31.7,70.2,996.3,0.87,1.0,0.0
2026-07-08 00:35:50,31.7,70.0,996.3,0.77,343.0,0.0
2026-07-08 00:36:49,31.7,70.0,996.4,0.97,354.0,0.0
2026-07-08 00:37:50,31.7,70.1,996.3,1.54,13.0,0.0
2026-07-08 00:38:50,31.6,70.1,996.4,0.0,0.0,0.0
2026-07-08 00:39:50,31.7,69.8,996.4,0.0,0.0,0.0
2026-07-08 00:40:49,31.7,69.7,996.3,0.79,340.0,0.0
2026-07-08 00:41:50,31.6,69.9,996.4,0.0,0.0,0.0
2026-07-08 00:42:50,31.7,70.0,996.3,0.89,30.0,0.0
2026-07-08 00:43:50,31.7,70.0,996.3,0.0,0.0,0.0
2026-07-08 00:44:49,31.7,70.1,996.3,1.2,340.0,0.0
2026-07-08 00:45:50,31.7,69.6,996.3,0.0,0.0,0.0
2026-07-08 00:46:50,31.7,69.7,996.3,0.77,344.0,0.0
2026-07-08 00:47:50,31.7,69.7,996.4,0.75,6.0,0.0
2026-07-08 00:48:49,31.7,68.8,996.3,0.0,0.0,0.0
2026-07-08 00:49:50,31.7,68.9,996.3,1.31,358.0,0.0
2026-07-08 00:50:50,31.7,69.1,996.3,0.0,0.0,0.0
2026-07-08 00:51:50,31.7,69.1,996.4,0.0,0.0,0.0
2026-07-08 00:52:49,31.7,68.9,996.4,0.0,0.0,0.0
2026-07-08 00:53:50,31.8,68.9,996.2,0.0,0.0,0.0
2026-07-08 00:54:50,31.8,68.8,996.3,1.23,9.0,0.0
2026-07-08 00:55:50,31.8,68.8,996.3,1.14,350.0,0.0
2026-07-08 00:56:49,31.7,68.6,996.2,1.02,317.0,0.0
2026-07-08 00:57:50,31.7,68.2,996.2,1.3,26.0,0.0
2026-07-08 00:58:50,31.8,68.2,996.2,0.0,0.0,0.0
2026-07-08 00:59:50,31.8,68.3,996.2,1.13,355.0,0.0
2026-07-08 01:00:49,31.8,68.2,996.2,0.75,6.0,0.0
2026-07-08 01:01:50,31.8,68.2,996.2,1.23,8.0,0.0
2026-07-08 01:02:50,31.8,68.2,996.3,0.0,0.0,0.0
2026-07-08 01:03:50,31.8,68.1,996.3,0.0,0.0,0.0
2026-07-08 01:04:49,31.9,68.1,996.3,0.0,0.0,0.0
2026-07-08 01:05:50,31.9,68.0,996.2,0.0,0.0,0.0
2026-07-08 01:06:50,31.8,67.9,996.3,1.51,349.0,0.0
2026-07-08 01:07:50,31.8,68.0,996.2,1.87,347.0,0.0
2026-07-08 01:08:49,31.8,68.1,996.2,1.14,350.0,0.0
2026-07-08 01:09:50,31.8,68.2,996.2,0.87,270.0,0.0
2026-07-08 01:10:50,31.8,67.6,996.2,0.0,0.0,0.0
2026-07-08 01:11:50,31.8,68.0,996.2,1.42,17.0,0.0
2026-07-08 01:12:49,31.8,68.1,996.1,0.85,21.0,0.0
2026-07-08 01:13:50,31.8,68.1,996.1,0.81,337.0,0.0
2026-07-08 01:14:50,31.8,68.1,996.2,1.0,355.0,0.0
2026-07-08 01:15:50,31.8,68.0,996.1,0.87,32.0,0.0
2026-07-08 01:16:49,31.8,68.0,996.1,1.27,342.0,0.0
2026-07-08 01:17:50,31.8,67.9,996.1,0.95,27.0,0.0
2026-07-08 01:18:50,31.8,67.9,996.2,1.53,346.0,0.0
2026-07-08 01:19:50,31.8,68.0,996.2,1.14,350.0,0.0
2026-07-08 01:20:49,31.8,67.9,996.2,1.3,358.0,0.0
2026-07-08 01:21:50,31.8,68.0,996.2,1.13,4.0,0.0
2026-07-08 01:22:50,31.8,67.9,996.3,1.13,355.0,0.0
2026-07-08 01:23:50,31.8,68.0,996.2,0.75,349.0,0.0
2026-07-08 01:24:49,31.8,67.9,996.2,1.24,306.0,0.0
2026-07-08 01:25:50,31.8,68.1,996.1,1.51,6.0,0.0
2026-07-08 01:26:50,31.7,68.2,996.1,1.8,326.0,0.0
2026-07-08 01:27:50,31.7,68.3,996.1,1.5,6.0,0.0
2026-07-08 01:28:49,31.7,68.3,996.1,0.0,0.0,0.0
2026-07-08 01:29:50,31.7,68.1,996.2,0.83,25.0,0.0
2026-07-08 01:30:50,31.7,68.1,996.2,0.0,0.0,0.0
2026-07-08 01:31:50,31.7,68.2,996.1,0.84,1.0,0.0
2026-07-08 01:32:49,31.8,68.2,996.1,0.83,334.0,0.0
2026-07-08 01:33:50,31.7,68.1,996.2,0.77,344.0,0.0
2026-07-08 01:34:50,31.7,68.1,996.2,1.32,304.0,0.0
2026-07-08 01:35:50,31.7,68.1,996.2,0.0,0.0,0.0
2026-07-08 01:36:49,31.7,68.1,996.1,1.47,13.0,0.0
2026-07-08 01:37:50,31.7,68.2,996.1,0.79,19.0,0.0
2026-07-08 01:38:50,31.7,68.0,996.1,1.71,326.0,0.0
2026-07-08 01:39:50,31.7,68.1,996.1,1.54,346.0,0.0
2026-07-08 01:40:49,31.7,68.0,996.1,0.87,31.0,0.0
2026-07-08 01:41:50,31.7,68.1,996.1,0.0,0.0,0.0
2026-07-08 01:42:50,31.7,68.1,996.1,1.73,350.0,0.0
2026-07-08 01:43:50,31.7,68.2,996.0,1.68,0.0,0.0
2026-07-08 01:44:49,31.7,68.0,996.1,1.47,11.0,0.0
2026-07-08 01:45:50,31.7,68.1,996.0,1.21,358.0,0.0
2026-07-08 01:46:50,31.7,68.0,996.0,1.63,12.0,0.0
2026-07-08 01:47:50,31.7,68.1,996.0,0.87,357.0,0.0
2026-07-08 01:48:49,31.6,68.3,996.0,0.83,8.0,0.0
2026-07-08 01:49:50,31.7,68.2,996.1,1.4,1.0,0.0
2026-07-08 01:50:50,31.6,68.4,996.1,0.75,1.0,0.0
2026-07-08 01:51:50,31.6,68.5,996.1,0.0,0.0,0.0
2026-07-08 01:52:49,31.6,68.4,996.1,2.64,7.0,0.0
2026-07-08 01:53:50,31.6,68.4,996.1,0.0,0.0,0.0
2026-07-08 01:54:50,31.6,68.4,996.1,0.0,0.0,0.0
2026-07-08 01:55:50,31.6,68.7,996.1,1.56,343.0,0.0
2026-07-08 01:56:49,31.6,68.7,996.2,0.0,0.0,0.0
2026-07-08 01:57:50,31.6,68.7,996.1,0.0,0.0,0.0
2026-07-08 01:58:50,31.5,68.7,996.2,0.86,350.0,0.0
2026-07-08 01:59:50,31.6,68.7,996.2,0.0,0.0,0.0
2026-07-08 02:00:49,31.6,68.7,996.3,0.83,334.0,0.0
2026-07-08 02:01:50,31.6,68.7,996.1,0.75,1.0,0.0
2026-07-08 02:02:50,31.6,68.7,996.2,0.0,0.0,0.0
2026-07-08 02:03:50,31.6,68.7,996.2,0.8,19.0,0.0
2026-07-08 02:04:49,31.6,68.7,996.3,1.03,2.0,0.0
2026-07-08 02:05:50,31.6,68.7,996.2,1.02,315.0,0.0
2026-07-08 02:06:50,31.6,68.9,996.3,1.59,340.0,0.0
2026-07-08 02:07:50,31.5,69.0,996.4,0.0,0.0,0.0
2026-07-08 02:08:49,31.5,69.1,996.3,1.04,9.0,0.0
2026-07-08 02:09:50,31.5,69.1,996.4,1.12,359.0,0.0
2026-07-08 02:10:50,31.5,69.1,996.3,1.56,343.0,0.0
2026-07-08 02:11:50,31.5,69.2,996.3,0.8,299.0,0.0
2026-07-08 02:13:51,31.5,69.4,996.2,1.18,341.0,0.0
2026-07-08 02:14:50,31.4,69.4,996.3,1.57,6.0,0.0
2026-07-08 02:15:50,31.4,69.6,996.3,1.71,2.0,0.0
2026-07-08 02:16:49,31.4,69.7,996.3,1.76,342.0,0.0
2026-07-08 02:17:50,31.4,69.8,996.4,1.69,299.0,0.0
2026-07-08 02:18:50,31.4,69.9,996.3,0.84,342.0,0.0
2026-07-08 02:19:50,31.4,70.0,996.3,0.99,15.0,0.0
2026-07-08 02:20:49,31.3,70.1,996.4,2.06,24.0,0.0
2026-07-08 02:21:50,31.3,70.2,996.4,0.0,0.0,0.0
2026-07-08 02:22:50,31.3,70.2,996.1,2.81,0.0,0.0
2026-07-08 02:23:50,31.3,70.3,996.2,1.82,308.0,0.0
2026-07-08 02:24:49,31.3,70.4,996.3,1.24,334.0,0.0
2026-07-08 02:25:50,31.3,70.5,996.3,0.75,351.0,0.0
2026-07-08 02:26:50,31.3,70.5,996.2,1.13,9.0,0.0
2026-07-08 02:27:50,31.3,70.6,996.2,0.0,0.0,0.0
2026-07-08 02:28:49,31.2,70.6,996.2,1.89,351.0,0.0
2026-07-08 02:29:50,31.2,70.7,996.2,1.21,3.0,0.0
2026-07-08 02:30:50,31.2,70.7,996.2,0.0,0.0,0.0
2026-07-08 02:31:50,31.2,70.8,996.3,1.87,357.0,0.0
2026-07-08 02:32:49,31.2,70.9,996.2,1.62,312.0,0.0
2026-07-08 02:33:50,31.2,70.9,996.2,1.4,6.0,0.0
2026-07-08 02:34:50,31.2,71.0,996.2,0.0,0.0,0.0
2026-07-08 02:35:50,31.2,71.0,996.3,0.0,0.0,0.0
2026-07-08 02:36:49,31.2,71.0,996.3,1.77,9.0,0.0
2026-07-08 02:37:50,31.2,71.0,996.3,1.28,330.0,0.0
2026-07-08 02:38:50,31.2,71.0,996.3,1.89,9.0,0.0
2026-07-08 02:39:50,31.2,71.0,996.2,1.17,344.0,0.0
2026-07-08 02:40:49,31.2,71.1,996.3,0.81,19.0,0.0
2026-07-08 02:41:50,31.2,70.9,996.2,1.18,2.0,0.0
2026-07-08 02:42:50,31.2,71.0,996.2,0.75,60.0,0.0
2026-07-08 02:43:50,31.2,71.0,996.2,1.17,10.0,0.0
2026-07-08 02:44:49,31.2,71.0,996.2,1.12,5.0,0.0
2026-07-08 02:45:50,31.2,71.0,996.2,1.15,32.0,0.0
2026-07-08 02:46:50,31.2,71.1,996.2,1.12,357.0,0.0
2026-07-08 02:47:50,31.2,71.1,996.2,2.0,338.0,0.0
2026-07-08 02:48:49,31.1,71.1,996.1,1.87,0.0,0.0
2026-07-08 02:49:50,31.1,71.2,996.1,1.89,9.0,0.0
2026-07-08 02:50:50,31.1,71.0,996.2,1.17,344.0,0.0
2026-07-08 02:51:50,31.1,71.1,996.3,1.21,1.0,0.0
2026-07-08 02:52:49,31.1,71.2,996.2,1.12,0.0,0.0
2026-07-08 02:53:50,31.1,71.2,996.1,1.87,0.0,0.0
2026-07-08 02:54:50,31.1,71.2,996.3,1.14,339.0,0.0
2026-07-08 02:55:50,31.1,71.3,996.2,0.0,0.0,0.0
2026-07-08 02:56:49,31.1,71.2,996.3,1.13,7.0,0.0
2026-07-08 02:57:50,31.1,71.2,996.2,0.0,0.0,0.0
2026-07-08 02:58:50,31.1,71.2,996.3,1.12,5.0,0.0
2026-07-08 02:59:50,31.1,71.2,996.2,1.33,325.0,0.0
2026-07-08 03:00:49,31.2,71.2,996.3,1.87,0.0,0.0
2026-07-08 03:01:50,31.2,71.2,996.2,0.0,0.0,0.0
2026-07-08 03:02:50,31.1,71.2,996.1,1.15,13.0,0.0
2026-07-08 03:03:50,31.1,71.2,996.3,0.0,0.0,0.0
2026-07-08 03:04:49,31.1,71.2,996.3,1.09,43.0,0.0
2026-07-08 03:05:50,31.1,71.3,996.3,1.93,14.0,0.0
2026-07-08 03:06:50,31.1,71.4,996.3,1.06,351.0,0.0
2026-07-08 03:07:50,31.1,71.4,996.3,0.0,0.0,0.0
2026-07-08 03:08:49,31.1,71.4,996.3,0.0,0.0,0.0
2026-07-08 03:09:50,31.1,71.4,996.2,1.13,9.0,0.0
2026-07-08 03:10:50,31.1,71.4,996.4,1.09,352.0,0.0
2026-07-08 03:11:50,31.1,71.5,996.4,1.13,334.0,0.0
2026-07-08 03:12:49,31.1,71.5,996.4,0.74,0.0,0.0
2026-07-08 03:13:50,31.1,71.5,996.3,1.4,254.0,0.0
2026-07-08 03:14:50,31.1,71.6,996.4,1.3,358.0,0.0
2026-07-08 03:15:50,31.1,71.6,996.5,1.15,347.0,0.0
2026-07-08 03:16:49,31.1,71.6,996.4,0.0,0.0,0.0
2026-07-08 03:17:50,31.1,71.6,996.5,1.08,11.0,0.0
2026-07-08 03:18:50,31.1,71.6,996.5,0.0,0.0,0.0
2026-07-08 03:19:50,31.1,71.6,996.4,0.84,0.0,0.0
2026-07-08 03:20:49,31.1,71.6,996.4,0.71,0.0,0.0
2026-07-08 03:21:50,31.1,71.5,996.4,0.0,0.0,0.0
2026-07-08 03:22:50,31.1,71.5,996.5,1.1,9.0,0.0
2026-07-08 03:23:50,31.1,71.6,996.5,0.0,0.0,0.0
2026-07-08 03:24:49,31.2,71.6,996.4,1.03,0.0,0.0
2026-07-08 03:25:50,31.1,71.6,996.5,1.12,4.0,0.0
2026-07-08 03:26:50,31.2,71.6,996.5,1.12,359.0,0.0
2026-07-08 03:27:50,31.1,71.6,996.5,1.25,334.0,0.0
2026-07-08 03:28:49,31.1,71.7,996.6,0.0,0.0,0.0
2026-07-08 03:29:50,31.1,71.7,996.4,1.0,107.0,0.0
2026-07-08 03:30:50,31.1,71.8,996.5,1.12,0.0,0.0
2026-07-08 03:31:50,31.1,71.8,996.5,0.0,0.0,0.0
2026-07-08 03:32:49,31.1,71.8,996.5,0.0,0.0,0.0
2026-07-08 03:33:50,31.1,71.9,996.6,0.0,0.0,0.0
2026-07-08 03:34:50,31.1,71.9,996.5,0.0,0.0,0.0
2026-07-08 03:35:50,31.1,71.9,996.5,0.0,0.0,0.0
2026-07-08 03:36:49,31.1,71.8,996.6,1.23,351.0,0.0
2026-07-08 03:37:50,31.1,71.9,996.5,0.0,0.0,0.0
2026-07-08 03:38:50,31.1,71.9,996.6,0.0,0.0,0.0
2026-07-08 03:39:50,31.1,71.9,996.5,0.0,0.0,0.0
2026-07-08 03:40:49,31.1,71.9,996.5,0.0,0.0,0.0
2026-07-08 03:41:50,31.1,71.9,996.5,1.18,2.0,0.0
2026-07-08 03:42:50,31.1,72.0,996.6,0.0,0.0,0.0
2026-07-08 03:43:50,31.1,72.1,996.5,0.0,0.0,0.0
2026-07-08 03:44:49,31.1,72.4,996.5,1.12,0.0,0.0
2026-07-08 03:45:50,31.1,72.7,996.6,1.12,0.0,0.0
2026-07-08 03:46:50,31.1,72.6,996.7,1.14,346.0,0.0
2026-07-08 03:47:50,31.1,72.8,996.6,0.0,0.0,0.0
2026-07-08 03:48:49,31.0,72.9,996.6,0.0,0.0,0.0
2026-07-08 03:49:50,31.0,72.9,996.7,2.43,317.0,0.0
2026-07-08 03:50:50,31.0,73.1,996.6,1.12,6.0,0.0
2026-07-08 03:51:50,31.0,73.4,996.7,0.96,350.0,0.0
2026-07-08 03:52:49,30.9,73.2,996.6,1.12,0.0,0.0
2026-07-08 03:53:50,30.9,73.2,996.5,1.12,355.0,0.0
2026-07-08 03:54:50,30.9,73.7,996.6,1.18,343.0,0.0
2026-07-08 03:55:50,30.9,73.7,996.7,0.75,6.0,0.0
2026-07-08 03:56:49,30.9,73.2,996.7,0.0,0.0,0.0
2026-07-08 03:57:50,30.9,73.4,996.7,1.87,356.0,0.0
2026-07-08 03:58:50,30.9,73.4,996.7,0.0,0.0,0.0
2026-07-08 03:59:50,30.9,73.2,996.6,0.75,182.0,0.0
2026-07-08 04:00:49,30.9,73.2,996.6,1.87,0.0,0.0
2026-07-08 04:01:50,30.9,73.1,996.6,1.88,353.0,0.0
2026-07-08 04:02:50,30.9,73.1,996.6,0.0,0.0,0.0
2026-07-08 04:03:50,30.9,73.2,996.6,1.33,0.0,0.0
2026-07-08 04:04:49,30.9,73.2,996.6,1.12,359.0,0.0
2026-07-08 04:05:50,30.9,73.2,996.7,0.97,7.0,0.0
2026-07-08 04:06:50,30.9,73.0,996.7,1.87,2.0,0.0
2026-07-08 04:07:50,30.9,73.1,996.7,1.12,358.0,0.0
2026-07-08 04:08:49,30.9,73.1,996.7,0.0,0.0,0.0
2026-07-08 04:09:50,30.9,72.9,996.7,0.0,0.0,0.0
2026-07-08 04:10:50,30.9,72.9,996.6,1.06,0.0,0.0
2026-07-08 04:11:50,31.0,72.9,996.7,1.18,37.0,0.0
2026-07-08 04:12:49,30.9,72.9,996.7,0.83,344.0,0.0
2026-07-08 04:13:50,30.9,72.9,996.7,0.0,0.0,0.0
2026-07-08 04:14:50,31.0,72.9,996.7,0.0,0.0,0.0
2026-07-08 04:15:50,31.0,72.8,996.7,2.64,352.0,0.0
2026-07-08 04:16:49,30.9,72.7,996.7,2.02,22.0,0.0
2026-07-08 04:17:50,30.9,72.9,996.8,1.23,293.0,0.0
2026-07-08 04:18:50,30.9,72.7,996.8,0.83,248.0,0.0
2026-07-08 04:19:50,30.9,72.8,996.8,1.13,9.0,0.0
2026-07-08 04:20:49,30.9,72.8,996.9,0.0,0.0,0.0
2026-07-08 04:21:50,30.9,72.8,996.8,0.0,0.0,0.0
2026-07-08 04:22:50,30.9,72.7,996.9,0.72,42.0,0.0
2026-07-08 04:23:50,30.9,72.7,996.8,0.0,0.0,0.0
2026-07-08 04:24:49,30.9,72.7,996.8,1.88,6.0,0.0
2026-07-08 04:25:50,31.0,72.7,996.8,0.0,0.0,0.0
2026-07-08 04:26:50,31.0,72.7,996.9,2.36,348.0,0.0
2026-07-08 04:27:50,31.0,72.7,996.8,1.37,27.0,0.0
2026-07-08 04:28:49,30.9,72.7,996.8,1.87,1.0,0.0
2026-07-08 04:29:50,30.9,72.8,996.9,0.0,0.0,0.0
2026-07-08 04:30:50,30.9,72.8,996.8,1.87,1.0,0.0
2026-07-08 04:31:50,30.9,72.8,996.9,0.0,0.0,0.0
2026-07-08 04:32:49,30.9,72.8,996.9,1.38,312.0,0.0
2026-07-08 04:33:50,30.9,72.8,996.8,0.73,22.0,0.0
2026-07-08 04:34:50,30.8,72.9,996.8,1.5,21.0,0.0
2026-07-08 04:35:50,30.9,73.0,996.9,0.0,0.0,0.0
2026-07-08 04:36:49,30.8,73.0,996.8,1.16,11.0,0.0
2026-07-08 04:37:50,30.9,73.0,996.9,0.89,32.0,0.0
2026-07-08 04:38:50,30.8,73.0,996.8,1.14,347.0,0.0
2026-07-08 04:39:50,30.8,73.1,997.0,0.0,0.0,0.0
2026-07-08 04:40:49,30.8,73.1,996.9,1.51,348.0,0.0
2026-07-08 04:41:50,30.8,73.1,996.9,0.0,0.0,0.0
2026-07-08 04:42:50,30.9,73.2,996.9,0.0,0.0,0.0
2026-07-08 04:43:50,30.8,73.1,996.9,1.12,355.0,0.0
2026-07-08 04:44:49,30.8,73.1,996.9,1.54,292.0,0.0
2026-07-08 04:45:50,30.8,73.2,996.9,0.0,0.0,0.0
2026-07-08 04:46:50,30.8,73.2,997.0,0.0,0.0,0.0
2026-07-08 04:47:50,30.8,73.2,997.0,0.97,312.0,0.0
2026-07-08 04:48:49,30.8,73.2,997.0,1.12,7.0,0.0
2026-07-08 04:49:50,30.8,73.2,997.0,0.0,0.0,0.0
2026-07-08 04:50:50,30.8,73.2,997.0,0.0,0.0,0.0
2026-07-08 04:51:50,30.8,73.1,997.0,1.13,350.0,0.0
2026-07-08 04:52:49,30.8,73.2,997.0,0.0,0.0,0.0
2026-07-08 04:53:50,30.9,73.3,996.9,0.0,0.0,0.0
2026-07-08 04:54:50,30.9,73.2,997.0,0.0,0.0,0.0
2026-07-08 04:55:50,30.8,73.2,997.1,0.0,0.0,0.0
2026-07-08 04:56:49,30.8,73.2,997.1,0.91,293.0,0.0
2026-07-08 04:57:50,30.8,73.2,997.0,0.0,0.0,0.0
2026-07-08 04:58:50,30.8,73.3,997.1,0.73,34.0,0.0
2026-07-08 04:59:50,30.8,73.4,997.1,0.0,0.0,0.0
2026-07-08 05:00:49,30.8,73.3,997.1,0.0,0.0,0.0
2026-07-08 05:01:50,30.8,73.3,997.2,0.0,0.0,0.0
2026-07-08 05:02:50,30.8,73.3,997.1,0.0,0.0,0.0
2026-07-08 05:03:50,30.9,73.4,997.1,0.0,0.0,0.0
2026-07-08 05:04:49,30.8,73.5,997.1,0.0,0.0,0.0
2026-07-08 05:05:50,30.8,73.5,997.1,0.78,52.0,0.0
2026-07-08 05:06:50,30.8,73.5,997.1,1.34,80.0,0.0
2026-07-08 05:07:50,30.8,73.5,997.2,0.0,0.0,0.0
2026-07-08 05:08:49,30.8,73.6,997.1,0.0,0.0,0.0
2026-07-08 05:09:50,30.8,73.6,997.1,1.52,349.0,0.0
2026-07-08 05:10:50,30.8,73.7,997.2,1.12,310.0,0.0
2026-07-08 05:11:50,30.8,73.7,997.2,0.0,0.0,0.0
2026-07-08 05:12:49,30.8,73.8,997.2,0.75,349.0,0.0
2026-07-08 05:13:50,30.7,73.8,997.3,0.92,35.0,0.0
2026-07-08 05:14:50,30.7,73.9,997.3,0.74,329.0,0.0
2026-07-08 05:15:50,30.7,73.9,997.4,0.73,345.0,0.0
2026-07-08 05:16:49,30.8,73.9,997.4,0.0,0.0,0.0
2026-07-08 05:17:50,30.8,74.0,997.3,1.04,348.0,0.0
2026-07-08 05:18:50,30.7,73.9,997.3,1.4,4.0,0.0
2026-07-08 05:19:50,30.8,74.0,997.3,0.95,317.0,0.0
2026-07-08 05:20:49,30.7,74.0,997.2,1.09,16.0,0.0
2026-07-08 05:21:50,30.7,74.0,997.3,0.0,0.0,0.0
2026-07-08 05:22:50,30.8,74.0,997.3,1.41,349.0,0.0
2026-07-08 05:23:50,30.8,73.9,997.3,1.32,316.0,0.0
2026-07-08 05:24:49,30.8,73.9,997.3,0.0,0.0,0.0
2026-07-08 05:25:50,30.8,73.9,997.4,0.0,0.0,0.0
2026-07-08 05:26:50,30.8,73.9,997.3,1.02,358.0,0.0
2026-07-08 05:27:50,30.8,73.9,997.3,1.26,15.0,0.0
2026-07-08 05:28:49,30.8,73.9,997.3,1.03,356.0,0.0
2026-07-08 05:29:50,30.8,73.9,997.3,1.55,15.0,0.0
2026-07-08 05:30:50,30.8,74.0,997.3,0.74,0.0,0.0
2026-07-08 05:31:50,30.8,74.0,997.2,1.15,10.0,0.0
2026-07-08 05:32:49,30.8,74.0,997.3,1.04,44.0,0.0
2026-07-08 05:33:50,30.7,74.0,997.3,0.0,0.0,0.0
2026-07-08 05:34:50,30.8,74.1,997.3,0.0,0.0,0.0
2026-07-08 05:35:50,30.8,74.1,997.3,0.88,24.0,0.0
2026-07-08 05:36:49,30.8,74.1,997.4,0.85,16.0,0.0
2026-07-08 05:37:50,30.8,74.1,997.3,1.72,3.0,0.0
2026-07-08 05:38:50,30.8,74.1,997.3,0.9,16.0,0.0
2026-07-08 05:39:50,30.7,74.1,997.3,0.76,338.0,0.0
2026-07-08 05:40:49,30.7,74.1,997.4,0.0,0.0,0.0
2026-07-08 05:41:50,30.7,74.2,997.4,0.79,340.0,0.0
2026-07-08 05:42:50,30.7,74.2,997.3,1.03,15.0,0.0
2026-07-08 05:43:50,30.7,74.2,997.4,0.75,9.0,0.0
2026-07-08 05:44:49,30.7,74.2,997.3,1.16,14.0,0.0
2026-07-08 05:45:50,30.7,74.2,997.3,0.87,37.0,0.0
2026-07-08 05:46:50,30.7,74.1,997.3,0.0,0.0,0.0
2026-07-08 05:47:50,30.7,74.1,997.3,0.77,16.0,0.0
2026-07-08 05:48:49,30.8,74.1,997.3,0.82,340.0,0.0
2026-07-08 05:49:50,30.7,73.9,997.3,0.0,0.0,0.0
2026-07-08 05:50:50,30.7,73.9,997.3,0.76,9.0,0.0
2026-07-08 05:51:50,30.8,74.0,997.3,1.52,350.0,0.0
2026-07-08 05:52:49,30.7,74.1,997.4,0.7,344.0,0.0
2026-07-08 05:53:50,30.7,74.1,997.3,0.0,0.0,0.0
2026-07-08 05:54:50,30.7,74.0,997.4,0.79,340.0,0.0
2026-07-08 05:55:50,30.7,74.0,997.3,0.79,19.0,0.0
2026-07-08 05:56:49,30.7,74.1,997.5,0.84,350.0,0.0
2026-07-08 05:57:50,30.7,74.1,997.5,0.75,353.0,0.0
2026-07-08 05:58:50,30.8,74.0,997.4,1.12,6.0,0.0
2026-07-08 05:59:50,30.8,74.0,997.4,0.0,0.0,0.0
2026-07-08 06:00:49,30.8,74.0,997.4,0.0,0.0,0.0
2026-07-08 06:01:50,30.9,73.8,997.4,0.0,0.0,0.0
2026-07-08 06:02:50,30.9,73.7,997.5,0.87,31.0,0.0
2026-07-08 06:03:50,30.9,73.5,997.5,1.54,15.0,0.0
2026-07-08 06:04:49,30.9,73.5,997.4,0.77,284.0,0.0
2026-07-08 06:05:50,30.9,73.4,997.5,1.57,17.0,0.0
2026-07-08 06:06:50,30.9,73.3,997.5,1.64,330.0,0.0
2026-07-08 06:07:50,30.9,73.2,997.5,1.61,358.0,0.0
2026-07-08 06:08:49,30.9,73.2,997.5,1.79,326.0,0.0
2026-07-08 06:09:50,30.9,73.2,997.5,0.89,41.0,0.0
2026-07-08 06:10:50,30.9,73.2,997.5,1.48,18.0,0.0
2026-07-08 06:11:50,30.9,73.4,997.6,0.77,0.0,0.0
2026-07-08 06:12:49,30.9,73.3,997.6,0.0,0.0,0.0
2026-07-08 06:13:50,30.9,73.3,997.5,1.1,335.0,0.0
2026-07-08 06:14:50,31.0,73.0,997.5,0.75,0.0,0.0
2026-07-08 06:15:50,31.0,73.0,997.5,1.18,1.0,0.0
2026-07-08 06:16:49,31.0,73.0,997.6,0.0,0.0,0.0
2026-07-08 06:17:50,31.1,72.8,997.6,1.4,0.0,0.0
2026-07-08 06:18:50,31.1,72.6,997.6,0.95,305.0,0.0
2026-07-08 06:19:50,31.2,72.4,997.5,2.27,357.0,0.0
2026-07-08 06:20:49,31.2,72.4,997.7,1.18,12.0,0.0
2026-07-08 06:21:50,31.2,72.2,997.8,1.14,348.0,0.0
2026-07-08 06:22:50,31.2,72.4,997.7,0.75,3.0,0.0
2026-07-08 06:23:50,31.2,72.5,997.7,1.1,329.0,0.0
2026-07-08 06:24:49,31.2,72.3,997.6,0.0,0.0,0.0
2026-07-08 06:25:50,31.2,72.2,997.7,0.0,0.0,0.0
2026-07-08 06:26:50,31.2,71.7,997.6,0.0,0.0,0.0
2026-07-08 06:27:50,31.2,71.8,997.6,0.0,0.0,0.0
2026-07-08 06:28:49,31.2,72.0,997.7,1.12,2.0,0.0
2026-07-08 06:29:50,31.2,72.0,997.7,0.78,354.0,0.0
2026-07-08 06:30:50,31.2,72.1,997.7,1.84,358.0,0.0
2026-07-08 06:31:50,31.2,71.9,997.7,1.35,19.0,0.0
2026-07-08 06:32:49,31.2,72.1,997.8,0.0,0.0,0.0
2026-07-08 06:33:50,31.2,72.1,997.8,0.0,0.0,0.0
2026-07-08 06:34:50,31.2,71.9,997.8,0.0,0.0,0.0
2026-07-08 06:35:50,31.2,72.0,997.9,0.0,0.0,0.0
2026-07-08 06:36:49,31.2,71.9,997.8,1.51,334.0,0.0
2026-07-08 06:37:50,31.1,72.1,997.9,1.08,0.0,0.0
2026-07-08 06:38:50,31.2,72.2,997.7,0.0,0.0,0.0
2026-07-08 06:39:50,31.2,72.1,997.8,0.0,0.0,0.0
2026-07-08 06:40:49,31.2,72.2,997.9,1.12,0.0,0.0
2026-07-08 06:41:50,31.2,72.0,997.9,0.0,0.0,0.0
2026-07-08 06:42:50,31.2,72.1,998.0,0.0,0.0,0.0
2026-07-08 06:43:50,31.2,72.0,997.9,0.0,0.0,0.0
2026-07-08 06:44:49,31.3,71.9,998.0,1.22,23.0,0.0
2026-07-08 06:45:50,31.3,71.9,998.0,1.12,353.0,0.0
2026-07-08 06:46:50,31.3,71.9,997.9,0.0,0.0,0.0
2026-07-08 06:47:50,31.3,71.6,997.9,1.4,254.0,0.0
2026-07-08 06:48:49,31.3,71.6,997.9,1.52,9.0,0.0
2026-07-08 06:49:50,31.3,71.8,998.0,0.77,13.0,0.0
2026-07-08 06:50:50,31.3,71.9,998.0,0.75,11.0,0.0
