anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-07-22 08:31:42,2026-07-22 08:30:42,test,0.00,0.0,14,1
2026-07-22 09:15:42,2026-07-22 09:14:42,test,0.00,0.0,11,1
2026-07-22 09:24:42,2026-07-22 09:23:42,test,0.00,0.0,12,1
2026-07-22 09:27:42,2026-07-22 09:26:42,test,0.00,0.0,3,1
2026-07-22 09:28:42,2026-07-22 09:27:42,test,0.00,0.0,7,1
2026-07-22 09:31:42,2026-07-22 09:30:42,test,0.00,0.0,14,1
2026-07-22 09:38:42,2026-07-22 09:37:42,test,0.00,0.0,4,1
2026-07-22 10:05:42,2026-07-22 10:04:42,test,0.00,0.0,4,1
2026-07-22 10:08:42,2026-07-22 10:07:42,test,0.00,0.0,14,1
2026-07-22 10:40:01,2026-07-22 10:39:01,test,0.00,0.0,22,1
2026-07-22 10:44:01,2026-07-22 10:43:01,test,0.00,0.0,20,1
2026-07-22 10:47:01,2026-07-22 10:46:01,test,0.00,0.0,6,1
2026-07-22 10:49:02,2026-07-22 10:48:02,test,0.00,0.0,28,1
2026-07-22 11:01:02,2026-07-22 11:00:02,test,0.00,0.0,29,1
2026-07-22 11:02:01,2026-07-22 11:01:01,test,0.00,0.0,8,1
2026-07-22 11:06:01,2026-07-22 11:05:01,test,0.00,0.0,26,1
2026-07-22 11:09:02,2026-07-22 11:08:02,test,0.00,0.0,25,1
2026-07-22 11:13:02,2026-07-22 11:12:02,test,0.00,0.0,27,1
2026-07-22 11:26:01,2026-07-22 11:25:01,test,0.00,0.0,25,1
2026-07-22 11:34:01,2026-07-22 11:33:01,test,0.00,0.0,29,1
2026-07-22 11:36:01,2026-07-22 11:35:01,test,0.00,0.0,26,1
2026-07-22 11:46:01,2026-07-22 11:45:01,test,0.00,0.0,29,1
2026-07-22 11:51:01,2026-07-22 11:50:01,test,0.00,0.0,23,1
2026-07-22 11:54:01,2026-07-22 11:53:01,test,0.00,0.0,20,1
2026-07-22 13:21:16,2026-07-22 13:20:16,test,0.00,0.0,8,1
2026-08-09 16:43:50,2026-08-09 16:42:50,test,0.00,0.0,3,1
2026-08-09 17:36:49,2026-08-09 17:35:49,test,0.26,2.5999999046325684,14,1
2026-08-09 17:42:50,2026-08-09 17:41:50,test,1.12,11.199999809265137,5,1
2026-08-09 17:49:50,2026-08-09 17:48:50,test,0.72,7.199999809265137,4,1
2026-08-09 18:02:50,2026-08-09 18:01:50,test,0.26,2.5999999046325684,3,1
2026-08-09 18:51:50,2026-08-09 18:50:50,test,0.00,0.0,3,1
2026-08-09 19:34:50,2026-08-09 19:33:50,test,0.03,0.30000001192092896,3,2
2026-08-09 19:35:50,2026-08-09 19:34:50,test,0.00,0.0,4,2
2026-08-09 22:43:50,2026-08-09 22:42:50,test,0.05,0.5,6,1
2026-08-09 22:51:50,2026-08-09 22:50:50,test,0.02,0.20000000298023224,3,1
2026-08-09 22:58:50,2026-08-09 22:57:50,test,0.05,0.5,5,1
2026-08-09 23:05:50,2026-08-09 23:04:50,test,0.11,1.100000023841858,3,1
2026-08-09 23:16:49,2026-08-09 23:15:49,test,0.33,3.299999952316284,5,1
2026-08-09 23:18:50,2026-08-09 23:17:50,test,0.28,2.799999952316284,7,1
2026-08-09 23:25:50,2026-08-09 23:24:50,test,0.18,1.7999999523162842,8,1
2026-08-09 23:26:50,2026-08-09 23:25:50,test,0.05,0.5,8,1
2026-08-09 23:38:50,2026-08-09 23:37:50,test,0.28,2.799999952316284,4,1
2026-08-09 23:41:50,2026-08-09 23:40:50,test,0.40,4.0,10,1
2026-08-09 23:43:50,2026-08-09 23:42:50,test,0.14,1.399999976158142,6,1
2026-08-09 23:47:50,2026-08-09 23:46:50,test,0.44,4.400000095367432,4,1
2026-08-09 23:48:49,2026-08-09 23:47:49,test,0.42,4.199999809265137,3,1
2026-08-10 00:16:50,2026-08-10 00:15:50,test,0.03,0.30000001192092896,12,1
2026-08-10 00:27:50,2026-08-10 00:26:50,test,0.03,0.30000001192092896,3,1
2026-08-10 01:10:50,2026-08-10 01:09:50,test,0.07,0.699999988079071,5,1
2026-08-10 01:49:50,2026-08-10 01:48:50,test,0.07,0.699999988079071,23,2
2026-08-10 01:50:50,2026-08-10 01:49:50,test,0.05,0.5,15,1
2026-08-10 01:51:50,2026-08-10 01:50:50,test,0.02,0.20000000298023224,12,1
2026-08-10 01:52:50,2026-08-10 01:51:50,test,0.07,0.699999988079071,15,2
2026-08-10 01:54:50,2026-08-10 01:53:50,test,0.04,0.4000000059604645,41,1
2026-08-10 01:55:50,2026-08-10 01:54:50,test,0.05,0.5,37,1
2026-08-10 02:06:50,2026-08-10 02:05:50,test,0.05,0.5,28,1
2026-08-10 02:07:50,2026-08-10 02:06:50,test,0.07,0.699999988079071,32,1
2026-08-10 02:11:50,2026-08-10 02:10:50,test,0.02,0.20000000298023224,9,1
2026-08-10 02:31:50,2026-08-10 02:30:50,test,0.07,0.699999988079071,13,1
2026-08-10 02:33:50,2026-08-10 02:32:50,test,0.07,0.699999988079071,43,1
2026-08-10 02:36:50,2026-08-10 02:35:50,test,0.02,0.20000000298023224,20,1
2026-08-10 02:51:50,2026-08-10 02:50:50,test,0.03,0.30000001192092896,22,1
2026-08-10 03:03:50,2026-08-10 03:02:50,test,0.02,0.20000000298023224,14,2
2026-08-10 03:12:50,2026-08-10 03:11:50,test,0.05,0.5,14,1
2026-08-10 03:28:50,2026-08-10 03:27:50,test,0.00,0.0,15,1
2026-08-10 03:32:50,2026-08-10 03:31:50,test,0.00,0.0,10,2
2026-08-10 03:33:50,2026-08-10 03:32:50,test,0.00,0.0,10,2
2026-08-10 04:17:50,2026-08-10 04:16:50,test,0.00,0.0,6,1
2026-08-10 04:22:50,2026-08-10 04:21:50,test,0.05,0.5,8,1
2026-08-10 04:23:51,2026-08-10 04:22:51,test,0.02,0.20000000298023224,13,1
2026-08-10 04:30:50,2026-08-10 04:29:50,test,0.00,0.0,19,2
2026-08-10 04:37:50,2026-08-10 04:36:50,test,0.00,0.0,11,2
2026-08-10 04:45:50,2026-08-10 04:44:50,test,0.00,0.0,5,1
2026-08-10 04:52:50,2026-08-10 04:51:50,test,0.02,0.20000000298023224,8,1
2026-08-10 05:09:50,2026-08-10 05:08:50,test,0.16,1.600000023841858,44,1
2026-08-10 05:10:50,2026-08-10 05:09:50,test,0.07,0.699999988079071,7,1
2026-08-10 05:16:50,2026-08-10 05:15:50,test,0.86,8.600000381469727,9,2
2026-08-10 05:19:50,2026-08-10 05:18:50,test,0.25,2.5,25,1
2026-08-10 05:24:50,2026-08-10 05:23:50,test,0.55,5.5,9,1
2026-08-10 05:29:50,2026-08-10 05:28:50,test,0.58,5.800000190734863,6,1
2026-08-10 05:31:50,2026-08-10 05:30:50,test,0.98,9.800000190734863,9,1
2026-08-10 05:33:50,2026-08-10 05:32:50,test,0.59,5.900000095367432,9,1
2026-08-10 05:35:50,2026-08-10 05:34:50,test,0.14,1.399999976158142,11,1
2026-08-10 05:46:50,2026-08-10 05:45:50,test,0.14,1.399999976158142,5,2
2026-08-10 05:48:50,2026-08-10 05:47:50,test,0.09,0.8999999761581421,7,1
2026-08-10 05:49:50,2026-08-10 05:48:50,test,0.14,1.399999976158142,5,1
2026-08-10 07:39:50,2026-08-10 07:38:50,test,0.03,0.30000001192092896,10,1
2026-08-10 07:50:50,2026-08-10 07:49:50,test,0.11,1.100000023841858,30,1
2026-08-10 08:14:50,2026-08-10 08:13:50,test,0.54,5.400000095367432,7,1
2026-08-10 08:17:50,2026-08-10 08:16:50,test,0.07,0.699999988079071,7,2
2026-08-10 08:29:50,2026-08-10 08:28:50,test,0.05,0.5,6,2
2026-08-10 08:37:50,2026-08-10 08:36:50,test,0.07,0.699999988079071,3,1
2026-08-10 09:39:51,2026-08-10 09:38:51,test,0.09,0.8999999761581421,7,1
2026-08-10 09:50:50,2026-08-10 09:49:50,test,0.07,0.699999988079071,8,1
2026-08-10 10:02:50,2026-08-10 10:01:50,test,0.07,0.699999988079071,8,1
2026-08-10 10:15:51,2026-08-10 10:14:51,test,0.05,0.5,26,1
2026-08-10 10:24:50,2026-08-10 10:23:50,test,0.21,2.0999999046325684,3,1
2026-08-10 10:26:50,2026-08-10 10:25:50,test,0.32,3.200000047683716,3,1
2026-08-10 10:38:50,2026-08-10 10:37:50,test,0.07,0.699999988079071,26,1
2026-08-10 10:41:50,2026-08-10 10:40:50,test,0.09,0.8999999761581421,10,1
2026-08-10 10:42:50,2026-08-10 10:41:50,test,0.35,3.5,8,1
2026-08-10 10:43:50,2026-08-10 10:42:50,test,0.54,5.400000095367432,11,1
2026-08-10 10:59:50,2026-08-10 10:58:50,test,0.54,5.400000095367432,6,1
2026-08-10 11:14:50,2026-08-10 11:13:50,test,0.42,4.199999809265137,5,2
2026-08-10 11:18:50,2026-08-10 11:17:50,test,1.02,10.199999809265137,8,1
2026-08-10 11:25:50,2026-08-10 11:24:50,test,0.87,8.699999809265137,3,2
2026-08-10 11:27:50,2026-08-10 11:26:50,test,0.31,3.0999999046325684,21,1
2026-08-10 11:29:50,2026-08-10 11:28:50,test,0.21,2.0999999046325684,20,1
2026-08-10 11:34:50,2026-08-10 11:33:50,test,0.47,4.699999809265137,17,1
2026-08-10 12:07:51,2026-08-10 12:06:51,test,0.14,1.399999976158142,17,1
2026-08-10 12:16:50,2026-08-10 12:15:50,test,0.03,0.30000001192092896,13,1
2026-08-10 12:22:50,2026-08-10 12:21:50,test,0.00,0.0,3,1
2026-08-10 13:01:50,2026-08-10 13:00:50,test,0.05,0.5,13,2
2026-08-10 13:03:50,2026-08-10 13:02:50,test,0.04,0.4000000059604645,12,2
2026-08-10 13:15:50,2026-08-10 13:14:50,test,0.00,0.0,5,1
2026-08-10 13:19:50,2026-08-10 13:18:50,test,0.04,0.4000000059604645,3,1
2026-08-10 13:27:50,2026-08-10 13:26:50,test,0.02,0.20000000298023224,6,1
2026-08-10 13:28:50,2026-08-10 13:27:50,test,0.05,0.5,9,2
2026-08-10 13:38:50,2026-08-10 13:37:50,test,0.02,0.20000000298023224,10,1
2026-08-10 13:42:50,2026-08-10 13:41:50,test,0.00,0.0,5,2
2026-08-10 13:58:50,2026-08-10 13:57:50,test,0.02,0.20000000298023224,4,2
2026-08-10 17:59:50,2026-08-10 17:58:50,test,0.00,0.0,6,2
2026-08-10 18:02:50,2026-08-10 18:01:50,test,0.00,0.0,4,2
2026-08-10 18:07:51,2026-08-10 18:06:51,test,0.00,0.0,11,2
2026-08-10 18:08:50,2026-08-10 18:07:50,test,0.00,0.0,3,1
2026-08-10 18:12:50,2026-08-10 18:11:50,test,0.00,0.0,3,1
2026-08-10 18:16:50,2026-08-10 18:15:50,test,0.00,0.0,6,1
2026-08-10 18:56:50,2026-08-10 18:55:50,test,0.00,0.0,4,1
2026-08-10 19:02:50,2026-08-10 19:01:50,test,0.00,0.0,8,1
2026-08-10 19:06:50,2026-08-10 19:05:50,test,0.00,0.0,6,2
2026-08-10 19:11:51,2026-08-10 19:10:51,test,0.00,0.0,17,1
2026-08-10 19:16:50,2026-08-10 19:15:50,test,0.00,0.0,4,1
2026-08-10 19:39:50,2026-08-10 19:38:50,test,0.00,0.0,3,1
2026-08-10 19:43:51,2026-08-10 19:42:51,test,0.00,0.0,6,2
2026-08-10 19:59:51,2026-08-10 19:58:51,test,0.00,0.0,6,1
2026-08-10 20:00:50,2026-08-10 19:59:50,test,0.00,0.0,5,2
2026-08-10 20:23:51,2026-08-10 20:22:51,test,0.00,0.0,5,1
2026-08-10 20:33:50,2026-08-10 20:32:50,test,0.00,0.0,16,1
2026-08-10 21:03:51,2026-08-10 21:02:51,test,0.00,0.0,13,1
2026-08-10 21:04:50,2026-08-10 21:03:50,test,0.00,0.0,12,1
2026-08-10 21:19:51,2026-08-10 21:18:51,test,0.00,0.0,11,1
2026-08-10 21:37:50,2026-08-10 21:36:50,test,0.00,0.0,9,1
2026-08-10 21:58:50,2026-08-10 21:57:50,test,0.00,0.0,13,1
2026-08-10 22:13:50,2026-08-10 22:12:50,test,0.00,0.0,9,1
2026-08-10 22:14:50,2026-08-10 22:13:50,test,0.00,0.0,16,1
2026-08-10 22:17:50,2026-08-10 22:16:50,test,0.00,0.0,4,1
2026-08-10 22:30:50,2026-08-10 22:29:50,test,0.00,0.0,4,1
2026-08-10 23:24:50,2026-08-10 23:23:50,test,0.00,0.0,4,2
2026-08-11 00:23:50,2026-08-11 00:22:50,test,0.00,0.0,5,1
2026-08-11 00:24:50,2026-08-11 00:23:50,test,0.00,0.0,4,1
2026-08-11 00:41:50,2026-08-11 00:40:50,test,0.00,0.0,5,1
2026-08-11 00:48:50,2026-08-11 00:47:50,test,0.00,0.0,5,1
2026-08-11 00:50:50,2026-08-11 00:49:50,test,0.00,0.0,8,1
2026-08-11 00:55:50,2026-08-11 00:54:50,test,0.00,0.0,18,1
2026-08-11 01:00:50,2026-08-11 00:59:50,test,0.00,0.0,27,1
2026-08-11 01:01:50,2026-08-11 01:00:50,test,0.00,0.0,21,1
2026-08-11 01:04:50,2026-08-11 01:03:50,test,0.00,0.0,24,1
2026-08-11 01:09:50,2026-08-11 01:08:50,test,0.00,0.0,22,1
2026-08-11 01:13:50,2026-08-11 01:12:50,test,0.00,0.0,31,1
2026-08-11 01:15:50,2026-08-11 01:14:50,test,0.00,0.0,30,1
2026-08-11 01:18:50,2026-08-11 01:17:50,test,0.00,0.0,10,1
2026-08-11 01:22:50,2026-08-11 01:21:50,test,0.00,0.0,20,1
2026-08-11 01:32:50,2026-08-11 01:31:50,test,0.00,0.0,30,1
2026-08-11 01:34:50,2026-08-11 01:33:50,test,0.00,0.0,4,1
2026-08-11 01:37:50,2026-08-11 01:36:50,test,0.00,0.0,37,1
2026-08-11 01:41:50,2026-08-11 01:40:50,test,0.00,0.0,5,1
2026-08-11 01:42:50,2026-08-11 01:41:50,test,0.00,0.0,18,1
2026-08-11 01:43:50,2026-08-11 01:42:50,test,0.00,0.0,25,2
2026-08-11 01:51:50,2026-08-11 01:50:50,test,0.00,0.0,3,1
2026-08-11 01:52:50,2026-08-11 01:51:50,test,0.00,0.0,6,2
2026-08-11 02:32:50,2026-08-11 02:31:50,test,0.00,0.0,15,1
2026-08-11 02:46:50,2026-08-11 02:45:50,test,0.00,0.0,11,1
2026-08-11 02:49:50,2026-08-11 02:48:50,test,0.03,0.30000001192092896,40,1
2026-08-11 02:58:50,2026-08-11 02:57:50,test,0.02,0.20000000298023224,32,1
2026-08-11 03:23:50,2026-08-11 03:22:50,test,0.00,0.0,13,1
2026-08-11 03:26:50,2026-08-11 03:25:50,test,0.00,0.0,25,1
2026-08-11 03:31:50,2026-08-11 03:30:50,test,0.00,0.0,26,2
2026-08-11 03:34:50,2026-08-11 03:33:50,test,0.00,0.0,22,1
2026-08-11 03:38:50,2026-08-11 03:37:50,test,0.00,0.0,11,1
2026-08-11 03:45:50,2026-08-11 03:44:50,test,0.00,0.0,33,1
2026-08-11 04:01:50,2026-08-11 04:00:50,test,0.00,0.0,16,2
2026-08-11 04:02:50,2026-08-11 04:01:50,test,0.00,0.0,19,1
2026-08-11 04:04:50,2026-08-11 04:03:50,test,0.00,0.0,19,1
2026-08-11 04:09:50,2026-08-11 04:08:50,test,0.00,0.0,22,1
2026-08-11 04:14:50,2026-08-11 04:13:50,test,0.00,0.0,14,2
2026-08-11 04:23:50,2026-08-11 04:22:50,test,0.00,0.0,12,1
2026-08-11 04:32:50,2026-08-11 04:31:50,test,0.00,0.0,3,1
2026-08-17 15:34:50,2026-08-17 15:33:50,test,0.00,0.0,28,1
2026-08-17 15:47:51,2026-08-17 15:46:51,test,0.00,0.0,30,1
2026-08-17 16:33:51,2026-08-17 16:32:51,test,0.00,0.0,24,1
2026-08-17 16:38:50,2026-08-17 16:37:50,test,0.00,0.0,30,1
2026-08-17 16:39:51,2026-08-17 16:38:51,test,0.00,0.0,25,1
2026-08-17 16:48:51,2026-08-17 16:47:51,test,0.00,0.0,6,1
2026-08-17 16:52:51,2026-08-17 16:51:51,test,0.00,0.0,3,1
2026-08-17 16:53:51,2026-08-17 16:52:51,test,0.00,0.0,3,1
2026-08-17 17:13:51,2026-08-17 17:12:51,test,0.00,0.0,24,1
2026-08-17 17:21:51,2026-08-17 17:20:51,test,0.00,0.0,29,1
2026-08-17 18:56:51,2026-08-17 18:55:51,test,0.00,0.0,7,1
2026-08-17 19:00:51,2026-08-17 18:59:51,test,0.00,0.0,5,1
2026-08-17 19:11:51,2026-08-17 19:10:51,test,0.00,0.0,27,1
2026-08-17 19:17:51,2026-08-17 19:16:51,test,0.00,0.0,16,1
2026-08-17 19:19:51,2026-08-17 19:18:51,test,0.00,0.0,6,1
2026-08-17 19:34:50,2026-08-17 19:33:50,test,0.00,0.0,29,1
2026-08-17 19:44:51,2026-08-17 19:43:51,test,0.00,0.0,18,2
2026-08-17 19:59:51,2026-08-17 19:58:51,test,0.00,0.0,6,1
2026-08-17 20:01:51,2026-08-17 20:00:51,test,0.00,0.0,13,1
2026-08-17 21:06:50,2026-08-17 21:05:50,test,0.00,0.0,10,1
2026-08-17 21:21:51,2026-08-17 21:20:51,test,0.00,0.0,5,2
2026-08-17 21:45:51,2026-08-17 21:44:51,test,0.00,0.0,9,1
2026-08-17 22:18:50,2026-08-17 22:17:50,test,0.00,0.0,5,1
2026-08-17 22:37:51,2026-08-17 22:36:51,test,0.00,0.0,6,1
2026-08-17 22:52:51,2026-08-17 22:51:51,test,0.00,0.0,6,1
2026-08-17 22:54:50,2026-08-17 22:53:50,test,0.00,0.0,7,1
2026-08-17 23:00:51,2026-08-17 22:59:51,test,0.00,0.0,30,1
2026-08-17 23:06:50,2026-08-17 23:05:50,test,0.00,0.0,30,1
2026-08-17 23:13:51,2026-08-17 23:12:51,test,0.00,0.0,30,1
2026-08-17 23:20:51,2026-08-17 23:19:51,test,0.00,0.0,22,1
2026-08-17 23:24:51,2026-08-17 23:23:51,test,0.00,0.0,25,1
2026-08-17 23:25:51,2026-08-17 23:24:51,test,0.00,0.0,30,1
2026-08-17 23:47:51,2026-08-17 23:46:51,test,0.00,0.0,19,1
2026-08-17 23:49:51,2026-08-17 23:48:51,test,0.00,0.0,16,2
2026-08-17 23:57:51,2026-08-17 23:56:51,test,0.00,0.0,6,2
2026-08-17 23:59:51,2026-08-17 23:58:51,test,0.00,0.0,3,1
2026-08-18 00:00:51,2026-08-17 23:59:51,test,0.00,0.0,7,2
2026-08-18 00:02:50,2026-08-18 00:01:50,test,0.00,0.0,7,1
2026-08-18 00:09:51,2026-08-18 00:08:51,test,0.00,0.0,5,1
2026-08-18 00:20:51,2026-08-18 00:19:51,test,0.00,0.0,30,1
2026-08-18 00:23:50,2026-08-18 00:22:50,test,0.00,0.0,26,1
2026-08-18 00:28:51,2026-08-18 00:27:51,test,0.00,0.0,20,2
2026-08-18 00:35:51,2026-08-18 00:34:51,test,0.00,0.0,22,2
2026-08-18 00:39:51,2026-08-18 00:38:51,test,0.00,0.0,20,1
2026-08-18 00:40:51,2026-08-18 00:39:51,test,0.00,0.0,22,1
2026-08-18 00:41:51,2026-08-18 00:40:51,test,0.00,0.0,30,1
2026-08-18 00:46:50,2026-08-18 00:45:50,test,0.00,0.0,14,1
2026-08-18 00:53:51,2026-08-18 00:52:51,test,0.00,0.0,24,1
2026-08-18 01:06:50,2026-08-18 01:05:50,test,0.00,0.0,24,1
2026-08-18 01:11:50,2026-08-18 01:10:50,test,0.00,0.0,6,1
2026-08-18 03:14:50,2026-08-18 03:13:50,test,0.00,0.0,30,1
2026-08-18 03:15:50,2026-08-18 03:14:50,test,0.00,0.0,30,1
2026-08-18 03:49:51,2026-08-18 03:48:51,test,0.00,0.0,3,1
2026-08-18 03:53:51,2026-08-18 03:52:51,test,0.00,0.0,5,1
2026-08-18 03:54:50,2026-08-18 03:53:50,test,0.00,0.0,13,1
2026-08-18 04:23:50,2026-08-18 04:22:50,test,0.00,0.0,9,1
2026-08-18 04:28:51,2026-08-18 04:27:51,test,0.00,0.0,5,1
2026-08-18 04:34:50,2026-08-18 04:33:50,test,0.00,0.0,30,1
2026-08-18 04:35:50,2026-08-18 04:34:50,test,0.00,0.0,26,1
2026-08-18 05:02:50,2026-08-18 05:01:50,test,0.00,0.0,11,1
2026-08-18 05:14:50,2026-08-18 05:13:50,test,0.00,0.0,8,1
2026-08-18 05:18:50,2026-08-18 05:17:50,test,0.00,0.0,5,1
2026-08-18 05:23:50,2026-08-18 05:22:50,test,0.00,0.0,17,1
2026-08-18 06:50:50,2026-08-18 06:49:50,test,0.00,0.0,4,1
2026-08-18 06:56:51,2026-08-18 06:55:51,test,0.00,0.0,8,1
2026-08-18 07:04:51,2026-08-18 07:03:51,test,0.00,0.0,4,2
2026-08-18 07:08:51,2026-08-18 07:07:51,test,0.00,0.0,25,1
2026-08-18 07:12:51,2026-08-18 07:11:51,test,0.00,0.0,27,1
2026-08-18 07:41:51,2026-08-18 07:40:51,test,0.00,0.0,12,1
2026-08-18 07:46:50,2026-08-18 07:45:50,test,0.00,0.0,12,3
2026-08-18 07:49:51,2026-08-18 07:48:51,test,0.00,0.0,24,1
2026-08-18 07:51:51,2026-08-18 07:50:51,test,0.00,0.0,4,1
2026-08-18 07:53:51,2026-08-18 07:52:51,test,0.00,0.0,15,1
2026-08-18 07:54:50,2026-08-18 07:53:50,test,0.00,0.0,29,1
2026-08-18 07:59:51,2026-08-18 07:58:51,test,0.00,0.0,10,2
2026-08-18 08:22:50,2026-08-18 08:21:50,test,0.00,0.0,30,1
2026-08-18 08:23:51,2026-08-18 08:22:51,test,0.00,0.0,30,1
2026-08-18 08:44:51,2026-08-18 08:43:51,test,0.00,0.0,13,1
2026-08-18 09:19:51,2026-08-18 09:18:51,test,0.00,0.0,9,1
2026-08-18 09:26:50,2026-08-18 09:25:50,test,0.00,0.0,10,1
2026-08-18 09:33:51,2026-08-18 09:32:51,test,0.00,0.0,8,1
2026-08-18 09:35:51,2026-08-18 09:34:51,test,0.00,0.0,14,1
2026-08-18 09:47:51,2026-08-18 09:46:51,test,0.00,0.0,6,1
2026-08-18 09:49:51,2026-08-18 09:48:51,test,0.00,0.0,30,1
2026-08-18 10:28:51,2026-08-18 10:27:51,test,0.00,0.0,4,1
2026-08-18 10:30:50,2026-08-18 10:29:50,test,0.00,0.0,4,1
2026-08-18 10:31:51,2026-08-18 10:30:51,test,0.00,0.0,6,1
2026-08-18 10:46:50,2026-08-18 10:45:50,test,0.00,0.0,8,1
2026-08-18 10:47:51,2026-08-18 10:46:51,test,0.00,0.0,7,2
2026-08-18 10:53:51,2026-08-18 10:52:51,test,0.00,0.0,6,1
2026-08-18 10:56:51,2026-08-18 10:55:51,test,0.00,0.0,30,1
2026-08-18 11:01:51,2026-08-18 11:00:51,test,0.00,0.0,30,1
2026-08-18 11:05:51,2026-08-18 11:04:51,test,0.00,0.0,25,1
2026-08-18 11:13:51,2026-08-18 11:12:51,test,0.00,0.0,17,1
2026-08-18 11:15:51,2026-08-18 11:14:51,test,0.00,0.0,25,1
2026-08-18 11:44:51,2026-08-18 11:43:51,test,0.00,0.0,18,2
2026-08-18 11:51:51,2026-08-18 11:50:51,test,0.00,0.0,9,2
2026-08-18 11:59:51,2026-08-18 11:58:51,test,0.00,0.0,8,1
2026-08-18 12:06:50,2026-08-18 12:05:50,test,0.00,0.0,4,2
2026-08-18 12:09:51,2026-08-18 12:08:51,test,0.00,0.0,8,1
2026-08-18 12:10:50,2026-08-18 12:09:50,test,0.00,0.0,7,1
2026-08-18 12:16:51,2026-08-18 12:15:51,test,0.00,0.0,25,1
2026-08-18 12:18:50,2026-08-18 12:17:50,test,0.00,0.0,17,1
2026-08-18 12:19:52,2026-08-18 12:18:52,test,0.00,0.0,12,1
2026-08-18 12:25:51,2026-08-18 12:24:51,test,0.00,0.0,15,1
2026-08-18 12:31:52,2026-08-18 12:30:52,test,0.00,0.0,14,1
2026-08-18 12:32:51,2026-08-18 12:31:51,test,0.00,0.0,30,1
2026-08-18 12:36:51,2026-08-18 12:35:51,test,0.00,0.0,18,1
2026-08-18 12:52:51,2026-08-18 12:51:51,test,0.00,0.0,29,1
2026-08-18 12:57:51,2026-08-18 12:56:51,test,0.00,0.0,25,1
2026-08-18 13:02:50,2026-08-18 13:01:50,test,0.00,0.0,9,1
2026-08-18 13:10:50,2026-08-18 13:09:50,test,0.00,0.0,18,1
2026-08-18 13:13:51,2026-08-18 13:12:51,test,0.00,0.0,7,1
2026-08-18 13:14:50,2026-08-18 13:13:50,test,0.00,0.0,3,1
2026-08-18 13:19:51,2026-08-18 13:18:51,test,0.00,0.0,3,1
2026-08-18 14:30:50,2026-08-18 14:29:50,test,0.00,0.0,3,1
2026-08-18 14:41:51,2026-08-18 14:40:51,test,0.00,0.0,5,1
2026-08-18 14:51:51,2026-08-18 14:50:51,test,0.00,0.0,3,1
2026-08-18 14:59:51,2026-08-18 14:58:51,test,0.00,0.0,7,1
2026-08-18 15:11:51,2026-08-18 15:10:51,test,0.00,0.0,6,1
2026-08-18 15:14:50,2026-08-18 15:13:50,test,0.00,0.0,11,2
2026-08-18 15:17:51,2026-08-18 15:16:51,test,0.00,0.0,6,1
2026-08-18 16:10:50,2026-08-18 16:09:50,test,0.00,0.0,7,1
2026-08-18 16:18:50,2026-08-18 16:17:50,test,0.00,0.0,29,1
2026-08-18 16:27:51,2026-08-18 16:26:51,test,0.00,0.0,25,1
2026-08-18 16:38:50,2026-08-18 16:37:50,test,0.00,0.0,30,1
2026-08-18 16:43:51,2026-08-18 16:42:51,test,0.00,0.0,25,1
2026-08-18 16:55:51,2026-08-18 16:54:51,test,0.00,0.0,30,1
2026-08-18 17:19:51,2026-08-18 17:18:51,test,0.00,0.0,4,1
2026-08-18 17:43:51,2026-08-18 17:42:51,test,0.00,0.0,6,1
2026-08-18 18:03:51,2026-08-18 18:02:51,test,0.00,0.0,6,1
2026-08-18 18:26:50,2026-08-18 18:25:50,test,0.00,0.0,7,1
2026-08-18 18:29:51,2026-08-18 18:28:51,test,0.00,0.0,4,1
2026-08-18 18:38:50,2026-08-18 18:37:50,test,0.00,0.0,5,1
2026-08-18 18:54:50,2026-08-18 18:53:50,test,0.00,0.0,7,2
2026-08-18 19:05:51,2026-08-18 19:04:51,test,0.00,0.0,25,1
2026-08-18 19:15:51,2026-08-18 19:14:51,test,0.00,0.0,30,1
2026-08-18 19:26:50,2026-08-18 19:25:50,test,0.00,0.0,25,1
2026-08-18 19:28:51,2026-08-18 19:27:51,test,0.00,0.0,25,1
2026-08-18 19:33:51,2026-08-18 19:32:51,test,0.00,0.0,25,1
2026-08-18 19:48:51,2026-08-18 19:47:51,test,0.00,0.0,16,1
2026-08-18 19:56:51,2026-08-18 19:55:51,test,0.00,0.0,13,1
2026-08-18 21:16:51,2026-08-18 21:15:51,test,0.00,0.0,8,1
2026-08-18 21:22:50,2026-08-18 21:21:50,test,0.00,0.0,5,1
2026-08-18 21:30:50,2026-08-18 21:29:50,test,0.00,0.0,9,1
2026-08-18 21:32:51,2026-08-18 21:31:51,test,0.00,0.0,7,1
2026-08-18 21:39:51,2026-08-18 21:38:51,test,0.00,0.0,6,1
2026-08-18 21:40:51,2026-08-18 21:39:51,test,0.00,0.0,7,1
2026-08-18 21:46:50,2026-08-18 21:45:50,test,0.00,0.0,30,1
2026-08-18 21:50:50,2026-08-18 21:49:50,test,0.00,0.0,4,1
2026-08-18 21:53:51,2026-08-18 21:52:51,test,0.00,0.0,8,1
2026-08-18 21:54:50,2026-08-18 21:53:50,test,0.00,0.0,7,1
2026-08-18 21:56:51,2026-08-18 21:55:51,test,0.00,0.0,7,1
2026-08-18 22:06:50,2026-08-18 22:05:50,test,0.00,0.0,25,1
