timestamp,pred_label,pred_idx,confidence,prob_sunny,prob_cloudy,prob_rain
2026-08-22T17:00:01,cloudy,1,0.998409,0.000146,0.998409,0.001444
2026-08-22T17:01:01,cloudy,1,0.929387,0.059976,0.929387,0.010637
2026-08-22T17:02:01,cloudy,1,0.991351,0.005795,0.991351,0.002854
2026-08-22T17:03:01,rain,2,0.534106,0.00016,0.465734,0.534106
2026-08-22T17:04:01,rain,2,0.998926,7e-05,0.001004,0.998926
2026-08-22T17:05:01,rain,2,0.984959,0.0,0.015041,0.984959
2026-08-22T17:06:01,rain,2,0.999691,0.0,0.000309,0.999691
2026-08-22T17:07:01,rain,2,0.921371,0.0,0.078629,0.921371
2026-08-22T17:08:01,rain,2,0.99567,0.0,0.004329,0.99567
2026-08-22T17:09:01,rain,2,0.999616,0.0,0.000384,0.999616
2026-08-22T17:10:01,cloudy,1,0.992993,0.0,0.992993,0.007007
2026-08-22T17:11:02,rain,2,0.978693,0.0,0.021306,0.978693
2026-08-22T17:12:01,cloudy,1,0.999461,7.5e-05,0.999461,0.000465
2026-08-22T17:13:01,rain,2,0.695057,0.0,0.304943,0.695057
2026-08-22T17:14:01,cloudy,1,0.681685,0.005169,0.681685,0.313146
2026-08-22T17:15:01,cloudy,1,0.99993,0.0,0.99993,7e-05
2026-08-22T17:16:01,cloudy,1,0.999965,3.1e-05,0.999965,4e-06
2026-08-22T17:17:01,rain,2,0.673414,0.005837,0.320749,0.673414
2026-08-22T17:18:01,cloudy,1,0.498238,0.133813,0.498238,0.367949
2026-08-22T17:19:02,cloudy,1,0.505506,0.478012,0.505506,0.016482
2026-08-22T17:20:01,cloudy,1,0.999751,0.0,0.999751,0.000249
2026-08-22T17:21:01,cloudy,1,0.999356,8e-06,0.999356,0.000636
2026-08-22T17:22:01,cloudy,1,0.972683,0.0,0.972683,0.027317
2026-08-22T17:23:01,cloudy,1,0.995555,0.0,0.995555,0.004445
2026-08-22T17:24:01,cloudy,1,0.988264,0.0,0.988264,0.011736
2026-08-22T17:25:01,rain,2,0.848119,6.2e-05,0.151819,0.848119
2026-08-22T17:26:01,rain,2,0.682227,0.085319,0.232454,0.682227
2026-08-22T17:27:01,cloudy,1,0.970897,1e-06,0.970897,0.029102
2026-08-22T17:28:01,cloudy,1,0.992176,0.0,0.992176,0.007824
2026-08-22T17:29:01,rain,2,0.767594,1e-06,0.232405,0.767594
2026-08-22T17:30:01,cloudy,1,0.796323,2e-06,0.796323,0.203675
2026-08-22T17:31:01,rain,2,0.994099,0.0,0.005901,0.994099
2026-08-22T17:32:01,cloudy,1,0.803241,1e-06,0.803241,0.196758
2026-08-22T17:33:01,cloudy,1,0.886321,1e-06,0.886321,0.113678
2026-08-22T17:34:01,cloudy,1,0.90649,3e-06,0.90649,0.093506
2026-08-22T17:35:01,cloudy,1,0.767344,0.014299,0.767344,0.218357
2026-08-22T17:36:01,rain,2,0.948,0.000839,0.05116,0.948
2026-08-22T17:37:01,cloudy,1,0.998151,0.0,0.998151,0.001848
2026-08-22T17:38:01,cloudy,1,0.988977,0.000963,0.988977,0.010059
2026-08-22T17:39:01,cloudy,1,0.980701,0.0,0.980701,0.019299
2026-08-22T17:40:01,rain,2,0.945197,0.000622,0.054181,0.945197
2026-08-22T17:41:01,cloudy,1,0.762346,0.0,0.762346,0.237654
2026-08-22T17:42:01,rain,2,0.99957,0.0,0.00043,0.99957
2026-08-22T17:43:01,rain,2,0.992846,0.0,0.007154,0.992846
2026-08-22T17:44:01,rain,2,0.962162,0.0,0.037838,0.962162
2026-08-22T17:45:01,rain,2,0.999287,0.0,0.000713,0.999287
2026-08-22T17:46:01,cloudy,1,0.831554,3e-06,0.831554,0.168443
2026-08-22T17:47:01,rain,2,0.9998,5e-06,0.000195,0.9998
2026-08-22T17:48:01,rain,2,0.999977,1.2e-05,1.1e-05,0.999977
2026-08-22T17:49:01,rain,2,0.995599,1e-06,0.0044,0.995599
2026-08-22T17:50:01,rain,2,0.999972,0.0,2.8e-05,0.999972
2026-08-22T17:51:01,rain,2,0.99576,4e-06,0.004236,0.99576
2026-08-22T17:52:01,rain,2,0.956294,0.0,0.043706,0.956294
2026-08-22T17:53:01,rain,2,0.975137,0.0,0.024864,0.975137
2026-08-22T17:54:01,rain,2,0.999983,0.0,1.7e-05,0.999983
2026-08-22T17:55:01,rain,2,0.999981,2e-06,1.7e-05,0.999981
2026-08-22T17:56:02,rain,2,0.989096,5.7e-05,0.010847,0.989096
2026-08-22T17:57:01,rain,2,0.999945,0.0,5.5e-05,0.999945
2026-08-22T17:58:01,rain,2,0.856776,0.0,0.143224,0.856776
2026-08-22T17:59:01,rain,2,0.976619,3e-06,0.023378,0.976619
2026-08-22T18:00:01,rain,2,0.603941,3e-06,0.396055,0.603941
2026-08-22T18:01:01,rain,2,0.999946,0.0,5.4e-05,0.999946
2026-08-22T18:02:01,rain,2,0.997429,1e-06,0.00257,0.997429
2026-08-22T18:03:01,rain,2,0.918477,0.00012,0.081404,0.918477
2026-08-22T18:04:01,rain,2,0.59004,2e-06,0.409958,0.59004
2026-08-22T18:05:01,cloudy,1,0.98384,9e-06,0.98384,0.016151
2026-08-22T18:06:01,cloudy,1,0.999802,1e-06,0.999802,0.000197
2026-08-22T18:07:01,cloudy,1,0.99757,2.3e-05,0.99757,0.002407
2026-08-22T18:08:01,cloudy,1,0.955874,0.0,0.955874,0.044126
2026-08-22T18:09:01,rain,2,0.584812,0.0,0.415188,0.584812
2026-08-22T18:10:01,rain,2,0.643688,4e-06,0.356308,0.643688
2026-08-22T18:11:01,rain,2,0.976497,0.0,0.023503,0.976497
2026-08-22T18:12:01,rain,2,0.999573,0.0,0.000427,0.999573
2026-08-22T18:13:01,rain,2,0.999725,0.000171,0.000104,0.999725
2026-08-22T18:14:01,rain,2,0.971875,0.000308,0.027817,0.971875
2026-08-22T18:15:01,rain,2,0.99568,0.0,0.00432,0.99568
2026-08-22T18:16:01,rain,2,0.959041,2e-06,0.040957,0.959041
2026-08-22T18:17:01,rain,2,0.994082,7e-06,0.00591,0.994082
2026-08-22T18:18:01,rain,2,0.993978,4e-06,0.006018,0.993978
2026-08-22T18:19:01,rain,2,0.996172,0.0,0.003828,0.996172
2026-08-22T18:20:01,rain,2,0.931407,1e-06,0.068593,0.931407
2026-08-22T18:21:01,rain,2,0.98026,0.0,0.01974,0.98026
2026-08-22T18:22:01,rain,2,0.990636,0.0,0.009363,0.990636
2026-08-22T18:23:01,rain,2,0.999985,2e-06,1.4e-05,0.999985
2026-08-22T18:24:02,rain,2,0.96134,1e-06,0.038658,0.96134
2026-08-22T18:25:01,rain,2,0.798487,0.004295,0.197217,0.798487
2026-08-22T18:26:01,rain,2,0.99963,6.9e-05,0.000301,0.99963
2026-08-22T18:27:01,rain,2,0.948429,0.012538,0.039033,0.948429
2026-08-22T18:28:01,rain,2,0.988928,0.003663,0.007409,0.988928
2026-08-22T18:29:01,rain,2,0.996262,0.003553,0.000185,0.996262
2026-08-22T18:30:01,rain,2,0.786201,0.212444,0.001355,0.786201
2026-08-22T18:31:01,rain,2,0.920676,0.052203,0.027121,0.920676
2026-08-22T18:32:01,rain,2,0.885093,0.105541,0.009366,0.885093
2026-08-22T18:33:01,rain,2,0.999783,2e-05,0.000197,0.999783
2026-08-22T18:34:01,rain,2,0.984195,0.002189,0.013616,0.984195
2026-08-22T18:35:01,rain,2,0.92,0.002639,0.07736,0.92
2026-08-22T18:36:01,rain,2,0.996778,0.000207,0.003015,0.996778
2026-08-22T18:37:01,rain,2,0.703525,0.050059,0.246416,0.703525
2026-08-22T18:38:01,rain,2,0.992661,0.000131,0.007208,0.992661
2026-08-22T18:39:01,rain,2,0.99172,0.004257,0.004023,0.99172
2026-08-22T18:40:01,cloudy,1,0.978535,0.002249,0.978535,0.019216
2026-08-22T18:41:01,cloudy,1,0.970634,0.021205,0.970634,0.008161
2026-08-22T18:42:01,cloudy,1,0.732318,0.267139,0.732318,0.000542
2026-08-22T18:43:01,sunny,0,0.870545,0.870545,0.051958,0.077496
2026-08-22T18:44:01,rain,2,0.631526,0.088097,0.280377,0.631526
2026-08-22T18:45:01,rain,2,0.997021,0.000159,0.00282,0.997021
2026-08-22T18:46:01,rain,2,0.997457,0.001208,0.001334,0.997457
2026-08-22T18:47:01,rain,2,0.99942,9e-06,0.000571,0.99942
2026-08-22T18:48:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-08-22T18:49:01,rain,2,0.999998,1e-06,1e-06,0.999998
2026-08-22T18:50:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-08-22T18:51:01,rain,2,0.999883,1.6e-05,0.000101,0.999883
2026-08-22T18:52:01,rain,2,0.999968,1e-06,3.1e-05,0.999968
2026-08-22T18:53:01,rain,2,0.982899,0.013198,0.003903,0.982899
2026-08-22T18:54:01,rain,2,0.999208,1e-06,0.000791,0.999208
2026-08-22T18:55:01,cloudy,1,0.895715,0.049436,0.895715,0.054849
2026-08-22T18:56:01,rain,2,0.770007,0.000108,0.229885,0.770007
2026-08-22T18:57:01,cloudy,1,0.553863,0.000299,0.553863,0.445838
2026-08-22T18:58:01,cloudy,1,0.987823,0.012174,0.987823,3e-06
2026-08-22T18:59:01,cloudy,1,0.865862,0.000252,0.865862,0.133886
2026-08-22T19:00:01,rain,2,0.99194,0.000127,0.007933,0.99194
2026-08-22T19:01:01,rain,2,0.9993,1.3e-05,0.000686,0.9993
2026-08-22T19:02:01,rain,2,0.53788,0.001008,0.461112,0.53788
2026-08-22T19:03:01,rain,2,0.900022,0.000845,0.099133,0.900022
2026-08-22T19:04:01,rain,2,0.997669,0.000646,0.001685,0.997669
2026-08-22T19:05:01,rain,2,0.998701,0.000119,0.00118,0.998701
2026-08-22T19:06:01,rain,2,0.857948,0.000119,0.141933,0.857948
2026-08-22T19:07:01,cloudy,1,0.99674,0.001528,0.99674,0.001732
2026-08-22T19:08:01,cloudy,1,0.941162,0.007311,0.941162,0.051527
2026-08-22T19:09:01,cloudy,1,0.768932,0.006739,0.768932,0.224328
2026-08-22T19:10:01,rain,2,0.550287,0.000632,0.449081,0.550287
2026-08-22T19:11:01,rain,2,0.964964,0.000191,0.034845,0.964964
2026-08-22T19:12:01,cloudy,1,0.952143,0.04782,0.952143,3.7e-05
2026-08-22T19:13:01,cloudy,1,0.998426,0.0,0.998426,0.001573
2026-08-22T19:14:01,cloudy,1,0.996345,0.000194,0.996345,0.003461
2026-08-22T19:15:02,cloudy,1,0.999168,4e-06,0.999168,0.000828
2026-08-22T19:16:01,cloudy,1,0.901325,2.2e-05,0.901325,0.098653
2026-08-22T19:17:01,cloudy,1,0.911388,5.8e-05,0.911388,0.088554
2026-08-22T19:18:01,cloudy,1,0.998252,0.000338,0.998252,0.00141
2026-08-22T19:19:02,sunny,0,0.573645,0.573645,0.389532,0.036823
2026-08-22T19:20:01,rain,2,0.914164,1.4e-05,0.085822,0.914164
2026-08-22T19:21:01,cloudy,1,0.998656,0.000121,0.998656,0.001223
2026-08-22T19:22:01,cloudy,1,0.975702,0.006855,0.975702,0.017443
2026-08-22T19:23:01,cloudy,1,0.706711,0.222102,0.706711,0.071186
2026-08-22T19:24:01,rain,2,0.940482,6.2e-05,0.059456,0.940482
2026-08-22T19:25:01,cloudy,1,0.880286,2.6e-05,0.880286,0.119688
2026-08-22T19:26:01,rain,2,0.710669,6e-06,0.289325,0.710669
2026-08-22T19:27:01,cloudy,1,0.930836,0.000739,0.930836,0.068425
2026-08-22T19:28:01,rain,2,0.999596,1.1e-05,0.000393,0.999596
2026-08-22T19:29:01,rain,2,0.997797,0.0,0.002203,0.997797
2026-08-22T19:30:01,rain,2,0.990543,2e-06,0.009454,0.990543
2026-08-22T19:31:01,cloudy,1,0.531293,0.006935,0.531293,0.461772
2026-08-22T19:32:01,cloudy,1,0.860159,0.134748,0.860159,0.005093
2026-08-22T19:33:01,rain,2,0.999014,0.0,0.000986,0.999014
2026-08-22T19:34:01,rain,2,0.997922,0.0,0.002078,0.997922
2026-08-22T19:35:01,rain,2,0.967332,2.7e-05,0.032641,0.967332
2026-08-22T19:36:01,cloudy,1,0.587697,0.000218,0.587697,0.412085
2026-08-22T19:37:01,rain,2,0.993422,1.6e-05,0.006562,0.993422
2026-08-22T19:38:01,rain,2,0.83236,7.8e-05,0.167562,0.83236
2026-08-22T19:39:01,rain,2,0.658396,0.000195,0.341408,0.658396
2026-08-22T19:40:01,rain,2,0.999843,0.0,0.000157,0.999843
2026-08-22T19:41:01,rain,2,0.811674,0.107208,0.081118,0.811674
2026-08-22T19:42:01,sunny,0,0.804558,0.804558,0.195438,5e-06
2026-08-22T19:43:01,sunny,0,0.998409,0.998409,0.001487,0.000104
2026-08-22T19:44:01,rain,2,0.527169,0.102801,0.37003,0.527169
2026-08-22T19:45:01,cloudy,1,0.998132,0.0,0.998132,0.001868
2026-08-22T19:46:01,cloudy,1,0.844173,4.4e-05,0.844173,0.155783
2026-08-22T19:47:01,cloudy,1,0.999497,3.8e-05,0.999497,0.000466
2026-08-22T19:48:01,rain,2,0.514202,0.048196,0.437602,0.514202
2026-08-22T19:49:01,cloudy,1,0.839913,0.156138,0.839913,0.003948
2026-08-22T19:50:01,cloudy,1,0.52771,0.472044,0.52771,0.000246
2026-08-22T19:51:01,sunny,0,0.820393,0.820393,0.179594,1.3e-05
2026-08-22T19:52:01,cloudy,1,0.975918,0.018023,0.975918,0.006059
2026-08-22T19:53:02,cloudy,1,0.948971,0.050076,0.948971,0.000952
2026-08-22T19:54:01,sunny,0,0.917091,0.917091,0.082759,0.00015
2026-08-22T19:55:01,cloudy,1,0.808073,0.191725,0.808073,0.000202
2026-08-22T19:56:01,sunny,0,0.899983,0.899983,0.09933,0.000687
2026-08-22T19:57:01,cloudy,1,0.99479,0.004696,0.99479,0.000514
2026-08-22T19:58:01,sunny,0,0.963541,0.963541,0.036269,0.000189
2026-08-22T19:59:01,sunny,0,0.731081,0.731081,0.268723,0.000196
2026-08-22T20:00:01,sunny,0,0.983192,0.983192,0.00895,0.007858
2026-08-22T20:01:01,sunny,0,0.997223,0.997223,0.002777,0.0
2026-08-22T20:02:01,sunny,0,0.923046,0.923046,0.071361,0.005594
2026-08-22T20:03:01,cloudy,1,0.886619,0.111786,0.886619,0.001595
2026-08-22T20:04:01,sunny,0,0.99989,0.99989,0.000101,9e-06
2026-08-22T20:05:01,sunny,0,0.578653,0.578653,0.421207,0.000141
2026-08-22T20:06:02,sunny,0,0.660189,0.660189,0.339797,1.4e-05
2026-08-22T20:07:01,cloudy,1,0.945233,0.004945,0.945233,0.049822
2026-08-22T20:08:01,cloudy,1,0.907651,0.09216,0.907651,0.000189
2026-08-22T20:09:01,sunny,0,0.951472,0.951472,0.048504,2.4e-05
2026-08-22T20:10:01,sunny,0,0.814758,0.814758,0.185235,8e-06
2026-08-22T20:11:01,sunny,0,0.996242,0.996242,0.003758,0.0
2026-08-22T20:12:01,sunny,0,0.998476,0.998476,0.0015,2.4e-05
2026-08-22T20:13:01,sunny,0,0.984603,0.984603,0.015353,4.4e-05
2026-08-22T20:14:01,cloudy,1,0.995501,2.6e-05,0.995501,0.004473
2026-08-22T20:15:01,cloudy,1,0.999257,0.00053,0.999257,0.000213
2026-08-22T20:16:01,cloudy,1,0.66968,0.32964,0.66968,0.00068
2026-08-22T20:17:01,cloudy,1,0.714888,0.285061,0.714888,5.1e-05
2026-08-22T20:18:01,sunny,0,0.909719,0.909719,0.090154,0.000126
2026-08-22T20:19:01,sunny,0,0.755202,0.755202,0.244772,2.5e-05
2026-08-22T20:20:01,sunny,0,0.941085,0.941085,0.058915,0.0
2026-08-22T20:21:01,cloudy,1,0.944994,0.030544,0.944994,0.024463
2026-08-22T20:22:01,sunny,0,0.99916,0.99916,0.00084,1e-06
2026-08-22T20:23:01,sunny,0,0.986106,0.986106,0.013191,0.000703
2026-08-22T20:24:01,sunny,0,0.983999,0.983999,0.015652,0.000349
2026-08-22T20:25:01,sunny,0,0.999678,0.999678,0.000322,0.0
2026-08-22T20:26:01,sunny,0,0.884442,0.884442,0.11424,0.001318
2026-08-22T20:27:01,sunny,0,0.693457,0.693457,0.306261,0.000282
2026-08-22T20:28:01,cloudy,1,0.995684,0.004222,0.995684,9.4e-05
2026-08-22T20:29:01,sunny,0,0.99348,0.99348,0.004037,0.002483
2026-08-22T20:30:01,cloudy,1,0.999842,0.000156,0.999842,2e-06
2026-08-22T20:31:01,cloudy,1,0.667507,1.9e-05,0.667507,0.332473
2026-08-22T20:32:01,cloudy,1,0.828599,2.4e-05,0.828599,0.171378
2026-08-22T20:33:01,sunny,0,0.953985,0.953985,0.045992,2.3e-05
2026-08-22T20:34:01,sunny,0,0.995287,0.995287,0.004703,1e-05
2026-08-22T20:35:01,cloudy,1,0.764471,0.000647,0.764471,0.234882
2026-08-22T20:36:01,cloudy,1,0.698156,0.301667,0.698156,0.000177
2026-08-22T20:37:02,sunny,0,0.983711,0.983711,0.016282,7e-06
2026-08-22T20:38:01,cloudy,1,0.542373,4.9e-05,0.542373,0.457578
2026-08-22T20:39:02,cloudy,1,0.628834,0.001978,0.628834,0.369188
2026-08-22T20:40:01,sunny,0,0.999931,0.999931,6.9e-05,0.0
2026-08-22T20:41:01,cloudy,1,0.972818,0.022526,0.972818,0.004656
2026-08-22T20:42:01,rain,2,0.634709,2.9e-05,0.365262,0.634709
2026-08-22T20:43:01,rain,2,0.905704,1.7e-05,0.094279,0.905704
2026-08-22T20:44:01,cloudy,1,0.981958,0.008508,0.981958,0.009534
2026-08-22T20:45:01,rain,2,0.772324,9e-06,0.227667,0.772324
2026-08-22T20:46:01,rain,2,0.944937,0.0,0.055062,0.944937
2026-08-22T20:47:01,rain,2,0.964305,1.1e-05,0.035684,0.964305
2026-08-22T20:48:01,rain,2,0.985918,7.1e-05,0.014011,0.985918
2026-08-22T20:49:01,cloudy,1,0.961701,0.004333,0.961701,0.033966
2026-08-22T20:50:01,rain,2,0.821713,1.2e-05,0.178274,0.821713
2026-08-22T20:51:01,rain,2,0.996841,0.0,0.003159,0.996841
2026-08-22T20:52:01,rain,2,0.998941,7e-06,0.001052,0.998941
2026-08-22T20:53:01,rain,2,0.987626,0.002743,0.009631,0.987626
2026-08-22T20:54:01,cloudy,1,0.999145,0.000338,0.999145,0.000517
2026-08-22T20:55:01,cloudy,1,0.991587,7e-06,0.991587,0.008406
2026-08-22T20:56:01,cloudy,1,0.971747,0.000448,0.971747,0.027805
2026-08-22T20:57:01,rain,2,0.708096,5.5e-05,0.291849,0.708096
2026-08-22T20:58:01,rain,2,0.555244,2.9e-05,0.444726,0.555244
2026-08-22T20:59:01,rain,2,0.95765,1.5e-05,0.042335,0.95765
2026-08-22T21:00:01,rain,2,0.99811,1e-06,0.001889,0.99811
2026-08-22T21:01:01,rain,2,0.99972,0.0,0.00028,0.99972
2026-08-22T21:02:01,rain,2,0.992027,8e-06,0.007965,0.992027
2026-08-22T21:03:01,rain,2,0.974356,0.004448,0.021197,0.974356
2026-08-22T21:04:01,sunny,0,0.916152,0.916152,0.083842,6e-06
2026-08-22T21:05:01,sunny,0,0.997836,0.997836,0.002164,0.0
2026-08-22T21:06:01,cloudy,1,0.996841,0.002419,0.996841,0.00074
2026-08-22T21:07:01,rain,2,0.920482,3.8e-05,0.079479,0.920482
2026-08-22T21:08:01,cloudy,1,0.563497,0.004433,0.563497,0.43207
2026-08-22T21:09:01,cloudy,1,0.506709,0.000628,0.506709,0.492663
2026-08-22T21:10:01,cloudy,1,0.990475,4.2e-05,0.990475,0.009483
2026-08-22T21:11:01,cloudy,1,0.643161,0.000339,0.643161,0.3565
2026-08-22T21:12:01,rain,2,0.993187,0.0,0.006813,0.993187
2026-08-22T21:13:01,rain,2,0.99638,0.0,0.003619,0.99638
2026-08-22T21:14:01,rain,2,0.995093,2.9e-05,0.004878,0.995093
2026-08-22T21:15:01,rain,2,0.913842,7.2e-05,0.086085,0.913842
2026-08-22T21:16:01,rain,2,0.840406,0.001076,0.158518,0.840406
2026-08-22T21:17:01,sunny,0,0.973322,0.973322,0.026498,0.00018
2026-08-22T21:18:01,sunny,0,0.995904,0.995904,0.004032,6.5e-05
2026-08-22T21:19:01,sunny,0,0.997348,0.997348,0.002645,7e-06
2026-08-22T21:20:01,sunny,0,0.951396,0.951396,0.048139,0.000465
2026-08-22T21:21:01,sunny,0,0.991406,0.991406,0.003007,0.005587
2026-08-22T21:22:01,sunny,0,0.995833,0.995833,0.003618,0.00055
2026-08-22T21:23:01,sunny,0,0.999663,0.999663,0.000311,2.6e-05
2026-08-22T21:24:01,sunny,0,0.991716,0.991716,0.008031,0.000254
2026-08-22T21:25:01,cloudy,1,0.994662,0.005006,0.994662,0.000332
2026-08-22T21:26:02,sunny,0,0.997395,0.997395,0.002603,2e-06
2026-08-22T21:27:01,sunny,0,0.999833,0.999833,0.000152,1.5e-05
2026-08-22T21:28:01,sunny,0,0.989699,0.989699,0.010285,1.6e-05
2026-08-22T21:29:01,sunny,0,0.999617,0.999617,0.000383,0.0
2026-08-22T21:30:01,cloudy,1,0.494122,0.140617,0.494122,0.365261
2026-08-22T21:31:01,sunny,0,0.993729,0.993729,0.006271,0.0
2026-08-22T21:32:01,sunny,0,0.882778,0.882778,0.017702,0.09952
2026-08-22T21:33:01,sunny,0,0.718084,0.718084,0.281909,7e-06
2026-08-22T21:34:01,sunny,0,0.824068,0.824068,0.174933,0.000998
2026-08-22T21:35:01,rain,2,0.990492,0.0,0.009508,0.990492
2026-08-22T21:36:01,rain,2,0.50877,0.001754,0.489475,0.50877
2026-08-22T21:37:01,rain,2,0.999722,0.0,0.000277,0.999722
2026-08-22T21:38:01,rain,2,0.981384,0.0,0.018616,0.981384
2026-08-22T21:39:01,rain,2,0.999643,0.0,0.000356,0.999643
2026-08-22T21:40:01,rain,2,0.903539,4e-06,0.096457,0.903539
2026-08-22T21:41:01,rain,2,0.88158,0.00089,0.11753,0.88158
2026-08-22T21:42:01,cloudy,1,0.593473,0.397332,0.593473,0.009195
2026-08-22T21:43:01,sunny,0,0.988679,0.988679,0.011156,0.000165
2026-08-22T21:44:01,sunny,0,0.997855,0.997855,0.00176,0.000386
2026-08-22T21:45:01,sunny,0,0.999825,0.999825,0.000145,3e-05
2026-08-22T21:46:01,cloudy,1,0.659829,0.34016,0.659829,1.1e-05
2026-08-22T21:47:01,sunny,0,0.990578,0.990578,0.006025,0.003397
2026-08-22T21:48:01,cloudy,1,0.927535,0.071965,0.927535,0.0005
2026-08-22T21:49:01,sunny,0,0.962733,0.962733,0.034819,0.002448
2026-08-22T21:50:01,sunny,0,0.999487,0.999487,0.000327,0.000186
2026-08-22T21:51:01,sunny,0,0.985359,0.985359,0.001235,0.013406
2026-08-22T21:52:01,cloudy,1,0.881265,0.10388,0.881265,0.014856
2026-08-22T21:53:01,sunny,0,0.996121,0.996121,0.003854,2.5e-05
2026-08-22T21:54:01,sunny,0,0.990072,0.990072,0.009927,0.0
2026-08-22T21:55:01,cloudy,1,0.980794,0.001907,0.980794,0.0173
2026-08-22T21:56:01,rain,2,0.979773,0.0,0.020227,0.979773
2026-08-22T21:57:01,cloudy,1,0.792325,0.039588,0.792325,0.168087
2026-08-22T21:58:01,sunny,0,0.983422,0.983422,0.016411,0.000167
2026-08-22T21:59:01,sunny,0,0.99648,0.99648,5.4e-05,0.003466
2026-08-22T22:00:01,sunny,0,0.9531,0.9531,0.046664,0.000236
2026-08-22T22:01:01,sunny,0,0.998708,0.998708,0.00066,0.000633
2026-08-22T22:02:01,sunny,0,0.950104,0.950104,0.042219,0.007677
2026-08-22T22:03:01,sunny,0,0.998267,0.998267,0.001159,0.000574
2026-08-22T22:04:01,sunny,0,0.999344,0.999344,0.000653,3e-06
2026-08-22T22:05:01,sunny,0,0.999971,0.999971,1.7e-05,1.1e-05
2026-08-22T22:06:02,sunny,0,0.92727,0.92727,0.072696,3.4e-05
2026-08-22T22:07:01,sunny,0,0.999632,0.999632,0.000368,1e-06
2026-08-22T22:08:01,sunny,0,0.999651,0.999651,0.00034,9e-06
2026-08-22T22:09:01,sunny,0,0.99899,0.99899,0.001009,1e-06
2026-08-22T22:10:01,sunny,0,0.99553,0.99553,0.004394,7.6e-05
2026-08-22T22:11:01,sunny,0,0.998375,0.998375,0.001071,0.000554
2026-08-22T22:12:01,sunny,0,0.995547,0.995547,0.003971,0.000481
2026-08-22T22:13:01,sunny,0,0.99635,0.99635,0.003618,3.2e-05
2026-08-22T22:14:01,sunny,0,0.994997,0.994997,0.003381,0.001622
2026-08-22T22:15:01,sunny,0,0.999802,0.999802,0.000198,0.0
2026-08-22T22:16:01,sunny,0,0.95542,0.95542,0.017832,0.026748
2026-08-22T22:17:01,sunny,0,0.999995,0.999995,2e-06,3e-06
2026-08-22T22:18:01,sunny,0,0.999883,0.999883,2.3e-05,9.4e-05
2026-08-22T22:19:01,sunny,0,0.935701,0.935701,0.063454,0.000845
2026-08-22T22:20:01,sunny,0,0.99943,0.99943,0.000363,0.000207
2026-08-22T22:21:01,sunny,0,0.932837,0.932837,0.067056,0.000107
2026-08-22T22:22:01,sunny,0,0.754234,0.754234,0.146225,0.099542
2026-08-22T22:23:01,sunny,0,0.999293,0.999293,0.000579,0.000128
2026-08-22T22:24:01,sunny,0,0.999813,0.999813,0.000186,0.0
2026-08-22T22:25:01,sunny,0,0.999968,0.999968,5e-06,2.8e-05
2026-08-22T22:26:01,sunny,0,0.999947,0.999947,5.2e-05,1e-06
2026-08-22T22:27:01,sunny,0,0.999962,0.999962,1.8e-05,2e-05
2026-08-22T22:28:01,sunny,0,0.999949,0.999949,5e-05,1e-06
2026-08-22T22:29:01,sunny,0,0.991441,0.991441,0.008546,1.3e-05
2026-08-22T22:30:02,sunny,0,0.975543,0.975543,0.024277,0.00018
2026-08-22T22:31:01,sunny,0,0.997927,0.997927,0.001775,0.000298
2026-08-22T22:32:01,sunny,0,0.999832,0.999832,0.000168,0.0
2026-08-22T22:33:01,sunny,0,0.999632,0.999632,0.000368,0.0
2026-08-22T22:34:01,sunny,0,0.992475,0.992475,0.007512,1.3e-05
2026-08-22T22:35:01,sunny,0,0.996018,0.996018,0.003964,1.8e-05
2026-08-22T22:36:01,sunny,0,0.99983,0.99983,0.000106,6.4e-05
2026-08-22T22:37:01,sunny,0,0.963579,0.963579,0.036418,3e-06
2026-08-22T22:38:01,sunny,0,0.999228,0.999228,2.2e-05,0.00075
2026-08-22T22:39:01,sunny,0,0.999613,0.999613,0.00035,3.6e-05
2026-08-22T22:40:01,sunny,0,0.993337,0.993337,0.006663,0.0
2026-08-22T22:41:01,sunny,0,0.837927,0.837927,0.162021,5.3e-05
2026-08-22T22:42:01,rain,2,0.988529,7e-06,0.011463,0.988529
2026-08-22T22:43:01,rain,2,0.910499,2e-06,0.089499,0.910499
2026-08-22T22:44:01,rain,2,0.999269,0.0,0.000731,0.999269
2026-08-22T22:45:01,rain,2,0.948134,1e-06,0.051865,0.948134
2026-08-22T22:46:01,rain,2,0.997834,5.9e-05,0.002107,0.997834
2026-08-22T22:47:01,rain,2,0.993334,9e-06,0.006657,0.993334
2026-08-22T22:48:01,sunny,0,0.999846,0.999846,0.000154,0.0
2026-08-22T22:49:01,rain,2,0.715561,0.020746,0.263693,0.715561
2026-08-22T22:50:01,rain,2,0.583791,0.045491,0.370718,0.583791
2026-08-22T22:51:01,rain,2,0.78746,0.001175,0.211366,0.78746
2026-08-22T22:52:01,cloudy,1,0.734923,0.264989,0.734923,8.8e-05
2026-08-22T22:53:01,cloudy,1,0.99359,0.000983,0.99359,0.005426
2026-08-22T22:54:01,sunny,0,0.999489,0.999489,0.000506,4e-06
2026-08-22T22:55:01,rain,2,0.775089,0.198199,0.026712,0.775089
