anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-07-21 16:53:51,2026-07-21 16:52:51,val,0.18,1.7999999523162842,29,1
2026-07-21 16:57:52,2026-07-21 16:56:52,val,0.04,0.4000000059604645,29,1
2026-07-21 17:06:51,2026-07-21 17:05:51,val,0.00,0.0,28,1
2026-07-21 17:12:51,2026-07-21 17:11:51,val,0.02,0.20000000298023224,12,1
2026-07-21 17:13:51,2026-07-21 17:12:51,val,0.00,0.0,8,1
2026-07-21 17:14:51,2026-07-21 17:13:51,val,0.03,0.30000001192092896,5,1
2026-07-21 17:21:51,2026-07-21 17:20:51,val,0.00,0.0,25,1
2026-07-21 17:34:51,2026-07-21 17:33:51,val,0.00,0.0,11,2
2026-07-21 17:43:51,2026-07-21 17:42:51,val,0.00,0.0,11,2
2026-07-21 18:11:51,2026-07-21 18:10:51,val,0.00,0.0,24,1
2026-07-21 18:16:51,2026-07-21 18:15:51,val,0.00,0.0,26,1
2026-07-21 18:17:51,2026-07-21 18:16:51,val,0.00,0.0,28,1
2026-07-21 18:32:51,2026-07-21 18:31:51,val,0.00,0.0,27,1
2026-07-21 18:35:51,2026-07-21 18:34:51,val,0.00,0.0,25,1
2026-07-21 18:36:51,2026-07-21 18:35:51,val,0.00,0.0,27,1
2026-07-21 18:42:51,2026-07-21 18:41:51,val,0.00,0.0,25,1
2026-07-21 18:44:51,2026-07-21 18:43:51,val,0.03,0.30000001192092896,29,1
2026-07-21 18:45:52,2026-07-21 18:44:52,val,0.02,0.20000000298023224,26,1
2026-07-21 18:56:51,2026-07-21 18:55:51,val,0.00,0.0,22,1
2026-07-21 18:59:51,2026-07-21 18:58:51,val,0.00,0.0,5,1
2026-07-21 19:06:51,2026-07-21 19:05:51,val,0.00,0.0,13,1
2026-07-21 19:21:51,2026-07-21 19:20:51,val,0.00,0.0,23,1
2026-07-21 19:35:51,2026-07-21 19:34:51,val,0.00,0.0,7,1
2026-07-21 19:40:51,2026-07-21 19:39:51,val,0.00,0.0,3,1
2026-07-21 20:04:51,2026-07-21 20:03:51,val,0.00,0.0,8,1
2026-07-21 20:18:51,2026-07-21 20:17:51,val,0.00,0.0,12,1
2026-07-21 20:20:51,2026-07-21 20:19:51,val,0.02,0.20000000298023224,11,1
2026-07-21 20:21:51,2026-07-21 20:20:51,val,0.00,0.0,6,2
2026-07-21 20:37:51,2026-07-21 20:36:51,val,0.00,0.0,6,2
2026-07-21 20:39:51,2026-07-21 20:38:51,val,0.00,0.0,12,4
2026-07-21 20:59:10,2026-07-21 20:58:10,val,0.02,0.20000000298023224,8,1
2026-07-21 21:05:23,2026-07-21 21:04:23,val,0.00,0.0,10,1
2026-07-21 21:37:23,2026-07-21 21:36:23,val,0.02,0.20000000298023224,8,1
2026-07-21 21:42:23,2026-07-21 21:41:23,val,0.02,0.20000000298023224,4,1
2026-07-21 21:55:23,2026-07-21 21:54:23,val,0.02,0.20000000298023224,9,1
2026-07-22 00:56:37,2026-07-22 00:55:37,val,0.00,0.0,5,1
2026-07-22 00:58:36,2026-07-22 00:57:36,val,0.00,0.0,3,2
2026-07-22 01:03:36,2026-07-22 01:02:36,val,0.00,0.0,11,1
2026-07-22 01:14:36,2026-07-22 01:13:36,val,0.00,0.0,5,2
2026-07-22 01:49:56,2026-07-22 01:48:56,val,0.00,0.0,5,1
2026-07-22 01:53:56,2026-07-22 01:52:56,val,0.00,0.0,3,1
2026-07-22 02:05:56,2026-07-22 02:04:56,val,0.00,0.0,9,1
2026-07-22 02:06:55,2026-07-22 02:05:55,val,0.00,0.0,18,2
2026-07-22 02:09:56,2026-07-22 02:08:56,val,0.00,0.0,9,1
2026-07-22 02:10:55,2026-07-22 02:09:55,val,0.00,0.0,10,2
2026-07-22 02:23:56,2026-07-22 02:22:56,val,0.00,0.0,12,1
2026-07-22 02:24:56,2026-07-22 02:23:56,val,0.00,0.0,14,1
2026-07-22 02:28:56,2026-07-22 02:27:56,val,0.00,0.0,10,2
2026-07-22 02:30:55,2026-07-22 02:29:55,val,0.00,0.0,16,1
2026-07-22 02:39:56,2026-07-22 02:38:56,val,0.00,0.0,9,2
2026-07-22 02:41:56,2026-07-22 02:40:56,val,0.00,0.0,27,1
2026-07-22 03:00:56,2026-07-22 02:59:56,val,0.00,0.0,14,1
2026-07-22 03:28:56,2026-07-22 03:27:56,val,0.00,0.0,9,1
2026-07-22 03:35:56,2026-07-22 03:34:56,val,0.00,0.0,7,1
2026-07-22 03:38:08,2026-07-22 03:37:08,val,0.00,0.0,5,1
2026-07-22 03:44:08,2026-07-22 03:43:08,val,0.00,0.0,21,1
2026-07-22 03:46:09,2026-07-22 03:45:09,val,0.00,0.0,27,1
2026-07-22 04:19:09,2026-07-22 04:18:09,val,0.00,0.0,16,1
2026-07-22 04:21:09,2026-07-22 04:20:09,val,0.00,0.0,8,1
2026-07-22 04:27:09,2026-07-22 04:26:09,val,0.00,0.0,27,1
2026-07-22 04:30:09,2026-07-22 04:29:09,val,0.00,0.0,28,1
2026-07-22 04:39:09,2026-07-22 04:38:09,val,0.00,0.0,12,1
2026-07-22 04:40:08,2026-07-22 04:39:08,val,0.00,0.0,10,1
2026-07-22 05:07:09,2026-07-22 05:06:09,val,0.00,0.0,4,1
2026-07-22 05:36:08,2026-07-22 05:35:08,val,0.00,0.0,9,2
2026-07-22 05:50:29,2026-07-22 05:49:29,val,0.00,0.0,27,1
2026-07-22 05:51:29,2026-07-22 05:50:29,val,0.00,0.0,26,1
2026-07-22 05:53:28,2026-07-22 05:52:28,val,0.00,0.0,28,1
2026-07-22 06:01:28,2026-07-22 06:00:28,val,0.00,0.0,27,1
2026-07-22 06:02:29,2026-07-22 06:01:29,val,0.00,0.0,28,1
2026-07-22 06:04:29,2026-07-22 06:03:29,val,0.00,0.0,10,1
2026-07-22 06:05:28,2026-07-22 06:04:28,val,0.00,0.0,18,1
2026-07-22 06:06:29,2026-07-22 06:05:29,val,0.00,0.0,16,1
2026-07-22 06:21:28,2026-07-22 06:20:28,val,0.00,0.0,28,1
2026-07-22 06:27:29,2026-07-22 06:26:29,val,0.00,0.0,11,2
2026-07-22 06:30:29,2026-07-22 06:29:29,val,0.00,0.0,11,2
2026-07-22 06:38:29,2026-07-22 06:37:29,val,0.00,0.0,7,2
2026-07-22 06:50:29,2026-07-22 06:49:29,val,0.00,0.0,18,1
2026-07-22 06:52:29,2026-07-22 06:51:29,val,0.00,0.0,23,1
2026-07-22 06:53:28,2026-07-22 06:52:28,val,0.00,0.0,28,1
2026-07-22 07:00:29,2026-07-22 06:59:29,val,0.00,0.0,29,1
2026-07-22 07:07:29,2026-07-22 07:06:29,val,0.00,0.0,15,1
2026-07-22 07:21:28,2026-07-22 07:20:28,val,0.00,0.0,28,1
2026-07-22 07:35:29,2026-07-22 07:34:29,val,0.00,0.0,22,1
2026-07-22 07:40:29,2026-07-22 07:39:29,val,0.00,0.0,17,1
2026-07-22 07:49:28,2026-07-22 07:48:28,val,0.00,0.0,12,1
2026-07-22 07:53:28,2026-07-22 07:52:28,val,0.00,0.0,11,2
2026-07-22 07:54:29,2026-07-22 07:53:29,val,0.00,0.0,7,2
2026-07-22 07:55:29,2026-07-22 07:54:29,val,0.00,0.0,9,2
2026-07-22 07:57:28,2026-07-22 07:56:28,val,0.00,0.0,9,2
2026-07-22 08:00:41,2026-07-22 07:59:41,val,0.00,0.0,11,3
2026-07-22 08:03:42,2026-07-22 08:02:42,val,0.00,0.0,7,1
2026-07-22 08:09:42,2026-07-22 08:08:42,val,0.00,0.0,14,1
2026-07-22 08:15:42,2026-07-22 08:14:42,val,0.00,0.0,17,2
2026-07-22 08:19:42,2026-07-22 08:18:42,val,0.00,0.0,14,1
2026-07-22 08:25:42,2026-07-22 08:24:42,val,0.00,0.0,13,1
2026-07-22 08:32:42,2026-07-22 08:31:42,val,0.00,0.0,13,1
2026-07-22 09:22:42,2026-07-22 09:21:42,val,0.00,0.0,12,1
2026-07-22 09:32:42,2026-07-22 09:31:42,val,0.00,0.0,5,1
2026-07-22 09:40:42,2026-07-22 09:39:42,val,0.00,0.0,9,2
2026-07-22 09:44:42,2026-07-22 09:43:42,val,0.00,0.0,5,1
2026-07-22 10:07:42,2026-07-22 10:06:42,val,0.00,0.0,14,1
2026-07-22 10:14:01,2026-07-22 10:13:01,val,0.00,0.0,7,2
2026-07-22 10:28:01,2026-07-22 10:27:01,val,0.00,0.0,11,1
2026-07-22 10:46:01,2026-07-22 10:45:01,val,0.00,0.0,10,1
2026-07-22 10:57:02,2026-07-22 10:56:02,val,0.00,0.0,26,1
2026-07-22 10:58:01,2026-07-22 10:57:01,val,0.00,0.0,29,1
2026-07-22 11:00:01,2026-07-22 10:59:01,val,0.00,0.0,27,1
2026-07-22 11:05:02,2026-07-22 11:04:02,val,0.00,0.0,26,1
2026-07-22 11:07:01,2026-07-22 11:06:01,val,0.00,0.0,29,1
2026-07-22 11:17:02,2026-07-22 11:16:02,val,0.00,0.0,27,1
2026-07-22 11:21:02,2026-07-22 11:20:02,val,0.00,0.0,25,1
2026-07-22 11:39:01,2026-07-22 11:38:01,val,0.00,0.0,30,1
2026-07-22 11:40:01,2026-07-22 11:39:01,val,0.00,0.0,23,1
2026-07-22 11:44:01,2026-07-22 11:43:01,val,0.00,0.0,16,1
2026-07-22 11:47:01,2026-07-22 11:46:01,val,0.00,0.0,24,1
2026-07-22 11:48:01,2026-07-22 11:47:01,val,0.00,0.0,27,1
2026-08-09 16:41:50,2026-08-09 16:40:50,val,0.02,0.20000000298023224,5,1
2026-08-09 16:47:50,2026-08-09 16:46:50,val,0.02,0.20000000298023224,8,1
2026-08-09 17:22:50,2026-08-09 17:21:50,val,0.03,0.30000001192092896,9,1
2026-08-09 17:35:50,2026-08-09 17:34:50,val,0.32,3.200000047683716,16,1
2026-08-09 17:38:50,2026-08-09 17:37:50,val,0.30,3.0,7,1
2026-08-09 17:57:50,2026-08-09 17:56:50,val,0.14,1.399999976158142,3,1
2026-08-09 19:33:50,2026-08-09 19:32:50,val,0.03,0.30000001192092896,5,1
2026-08-09 19:38:50,2026-08-09 19:37:50,val,0.05,0.5,5,1
2026-08-09 21:41:50,2026-08-09 21:40:50,val,0.03,0.30000001192092896,5,1
2026-08-09 22:20:49,2026-08-09 22:19:49,val,0.00,0.0,9,1
2026-08-09 22:24:49,2026-08-09 22:23:49,val,0.00,0.0,6,1
2026-08-09 22:26:50,2026-08-09 22:25:50,val,0.00,0.0,4,1
2026-08-09 22:40:49,2026-08-09 22:39:49,val,0.00,0.0,7,1
2026-08-09 22:42:50,2026-08-09 22:41:50,val,0.00,0.0,8,1
2026-08-09 22:50:50,2026-08-09 22:49:50,val,0.05,0.5,14,1
2026-08-09 23:01:50,2026-08-09 23:00:50,val,0.04,0.4000000059604645,8,1
2026-08-09 23:10:50,2026-08-09 23:09:50,val,0.10,1.0,5,1
2026-08-09 23:15:50,2026-08-09 23:14:50,val,0.28,2.799999952316284,3,1
2026-08-09 23:22:50,2026-08-09 23:21:50,val,0.05,0.5,9,1
2026-08-09 23:27:50,2026-08-09 23:26:50,val,0.05,0.5,3,1
2026-08-09 23:44:49,2026-08-09 23:43:49,val,0.49,4.900000095367432,9,1
2026-08-10 00:11:51,2026-08-10 00:10:51,val,0.00,0.0,10,1
2026-08-10 00:37:50,2026-08-10 00:36:50,val,0.00,0.0,4,2
2026-08-10 00:43:50,2026-08-10 00:42:50,val,0.05,0.5,3,1
2026-08-10 00:50:50,2026-08-10 00:49:50,val,0.00,0.0,3,2
2026-08-10 01:22:50,2026-08-10 01:21:50,val,0.02,0.20000000298023224,7,1
2026-08-10 01:38:50,2026-08-10 01:37:50,val,0.02,0.20000000298023224,4,1
2026-08-10 01:48:50,2026-08-10 01:47:50,val,0.12,1.2000000476837158,41,1
2026-08-10 01:56:50,2026-08-10 01:55:50,val,0.07,0.699999988079071,14,1
2026-08-10 02:00:50,2026-08-10 01:59:50,val,0.07,0.699999988079071,41,1
2026-08-10 02:38:50,2026-08-10 02:37:50,val,0.09,0.8999999761581421,16,2
2026-08-10 02:43:51,2026-08-10 02:42:51,val,0.00,0.0,42,1
2026-08-10 02:46:50,2026-08-10 02:45:50,val,0.21,2.0999999046325684,43,1
2026-08-10 03:04:50,2026-08-10 03:03:50,val,0.05,0.5,3,1
2026-08-10 03:05:50,2026-08-10 03:04:50,val,0.00,0.0,15,1
2026-08-10 03:06:50,2026-08-10 03:05:50,val,0.00,0.0,13,1
2026-08-10 03:11:51,2026-08-10 03:10:51,val,0.02,0.20000000298023224,11,1
2026-08-10 03:41:50,2026-08-10 03:40:50,val,0.04,0.4000000059604645,5,1
2026-08-10 04:09:50,2026-08-10 04:08:50,val,0.00,0.0,4,1
2026-08-10 04:11:50,2026-08-10 04:10:50,val,0.00,0.0,11,2
2026-08-10 04:14:50,2026-08-10 04:13:50,val,0.00,0.0,6,1
2026-08-10 04:16:50,2026-08-10 04:15:50,val,0.02,0.20000000298023224,5,1
2026-08-10 04:24:50,2026-08-10 04:23:50,val,0.07,0.699999988079071,4,1
2026-08-10 04:34:50,2026-08-10 04:33:50,val,0.02,0.20000000298023224,32,2
2026-08-10 04:36:50,2026-08-10 04:35:50,val,0.03,0.30000001192092896,6,2
2026-08-10 04:43:50,2026-08-10 04:42:50,val,0.02,0.20000000298023224,9,1
2026-08-10 04:44:50,2026-08-10 04:43:50,val,0.00,0.0,27,1
2026-08-10 05:08:50,2026-08-10 05:07:50,val,0.16,1.600000023841858,46,1
2026-08-10 05:13:50,2026-08-10 05:12:50,val,0.07,0.699999988079071,24,1
2026-08-10 05:15:50,2026-08-10 05:14:50,val,0.35,3.5,7,1
2026-08-10 05:28:50,2026-08-10 05:27:50,val,0.28,2.799999952316284,12,2
2026-08-10 05:30:50,2026-08-10 05:29:50,val,0.72,7.199999809265137,11,1
2026-08-10 05:37:50,2026-08-10 05:36:50,val,0.02,0.20000000298023224,30,1
2026-08-10 05:39:50,2026-08-10 05:38:50,val,0.07,0.699999988079071,7,1
2026-08-10 05:40:50,2026-08-10 05:39:50,val,0.12,1.2000000476837158,8,2
2026-08-10 07:21:50,2026-08-10 07:20:50,val,0.02,0.20000000298023224,9,1
2026-08-10 07:23:50,2026-08-10 07:22:50,val,0.00,0.0,7,1
2026-08-10 07:36:50,2026-08-10 07:35:50,val,0.00,0.0,7,1
2026-08-10 07:51:50,2026-08-10 07:50:50,val,0.07,0.699999988079071,12,1
2026-08-10 08:00:50,2026-08-10 07:59:50,val,0.32,3.200000047683716,7,2
2026-08-10 08:05:50,2026-08-10 08:04:50,val,1.23,12.300000190734863,4,1
2026-08-10 08:30:50,2026-08-10 08:29:50,val,0.04,0.4000000059604645,10,1
2026-08-10 08:49:50,2026-08-10 08:48:50,val,0.05,0.5,3,1
2026-08-10 09:30:50,2026-08-10 09:29:50,val,0.05,0.5,4,1
2026-08-10 09:35:51,2026-08-10 09:34:51,val,0.07,0.699999988079071,9,2
2026-08-10 09:51:50,2026-08-10 09:50:50,val,0.11,1.100000023841858,8,1
2026-08-10 10:05:50,2026-08-10 10:04:50,val,0.12,1.2000000476837158,8,1
2026-08-10 10:06:50,2026-08-10 10:05:50,val,0.14,1.399999976158142,5,1
2026-08-10 10:13:50,2026-08-10 10:12:50,val,0.03,0.30000001192092896,6,1
2026-08-10 10:24:05,2026-08-10 10:23:05,val,0.21,2.0999999046325684,7,2
2026-08-10 10:31:50,2026-08-10 10:30:50,val,0.11,1.100000023841858,3,1
2026-08-10 10:44:50,2026-08-10 10:43:50,val,0.76,7.599999904632568,11,1
2026-08-10 10:56:50,2026-08-10 10:55:50,val,0.47,4.699999809265137,6,2
2026-08-10 11:01:50,2026-08-10 11:00:50,val,0.44,4.400000095367432,11,1
2026-08-10 11:05:50,2026-08-10 11:04:50,val,0.16,1.600000023841858,4,1
2026-08-10 11:06:50,2026-08-10 11:05:50,val,0.23,2.299999952316284,11,1
2026-08-10 11:20:50,2026-08-10 11:19:50,val,1.25,12.5,5,1
2026-08-10 11:24:50,2026-08-10 11:23:50,val,0.90,9.0,7,1
2026-08-10 11:43:51,2026-08-10 11:42:51,val,0.07,0.699999988079071,11,1
2026-08-10 11:46:50,2026-08-10 11:45:50,val,0.05,0.5,19,1
2026-08-10 11:50:50,2026-08-10 11:49:50,val,0.09,0.8999999761581421,5,2
2026-08-10 11:52:50,2026-08-10 11:51:50,val,0.14,1.399999976158142,23,1
2026-08-10 12:08:50,2026-08-10 12:07:50,val,0.24,2.4000000953674316,17,1
2026-08-10 12:24:50,2026-08-10 12:23:50,val,0.00,0.0,4,1
2026-08-10 12:57:50,2026-08-10 12:56:50,val,0.07,0.699999988079071,5,1
2026-08-10 13:04:50,2026-08-10 13:03:50,val,0.03,0.30000001192092896,15,2
2026-08-10 13:26:50,2026-08-10 13:25:50,val,0.07,0.699999988079071,7,1
2026-08-10 13:33:50,2026-08-10 13:32:50,val,0.02,0.20000000298023224,5,2
2026-08-10 13:48:50,2026-08-10 13:47:50,val,0.00,0.0,3,1
2026-08-10 14:02:50,2026-08-10 14:01:50,val,0.00,0.0,4,2
2026-08-10 16:05:50,2026-08-10 16:04:50,val,0.00,0.0,3,1
2026-08-10 17:53:50,2026-08-10 17:52:50,val,0.00,0.0,3,1
2026-08-10 18:13:50,2026-08-10 18:12:50,val,0.00,0.0,5,1
2026-08-10 18:17:50,2026-08-10 18:16:50,val,0.00,0.0,9,2
2026-08-10 18:21:50,2026-08-10 18:20:50,val,0.00,0.0,5,2
2026-08-10 18:43:51,2026-08-10 18:42:51,val,0.00,0.0,20,1
2026-08-10 18:54:50,2026-08-10 18:53:50,val,0.00,0.0,3,1
2026-08-10 18:57:50,2026-08-10 18:56:50,val,0.00,0.0,3,1
2026-08-10 18:58:50,2026-08-10 18:57:50,val,0.00,0.0,3,2
2026-08-10 18:59:51,2026-08-10 18:58:51,val,0.00,0.0,3,2
2026-08-10 19:10:50,2026-08-10 19:09:50,val,0.00,0.0,7,1
2026-08-10 19:17:50,2026-08-10 19:16:50,val,0.00,0.0,6,1
2026-08-10 19:41:50,2026-08-10 19:40:50,val,0.00,0.0,3,2
2026-08-10 19:57:50,2026-08-10 19:56:50,val,0.00,0.0,7,1
2026-08-10 20:07:51,2026-08-10 20:06:51,val,0.00,0.0,3,1
2026-08-10 20:08:50,2026-08-10 20:07:50,val,0.00,0.0,4,1
2026-08-10 20:20:50,2026-08-10 20:19:50,val,0.00,0.0,6,1
2026-08-10 20:22:50,2026-08-10 20:21:50,val,0.00,0.0,6,1
2026-08-10 20:26:50,2026-08-10 20:25:50,val,0.00,0.0,12,1
2026-08-10 20:27:51,2026-08-10 20:26:51,val,0.00,0.0,18,1
2026-08-10 20:28:50,2026-08-10 20:27:50,val,0.00,0.0,14,1
2026-08-10 20:41:50,2026-08-10 20:40:50,val,0.00,0.0,14,1
2026-08-10 21:02:50,2026-08-10 21:01:50,val,0.00,0.0,12,1
2026-08-10 21:07:51,2026-08-10 21:06:51,val,0.00,0.0,5,1
2026-08-10 21:09:50,2026-08-10 21:08:50,val,0.00,0.0,3,1
2026-08-10 21:12:50,2026-08-10 21:11:50,val,0.00,0.0,11,1
2026-08-10 21:17:50,2026-08-10 21:16:50,val,0.00,0.0,11,1
2026-08-10 21:24:50,2026-08-10 21:23:50,val,0.00,0.0,9,1
2026-08-10 21:31:51,2026-08-10 21:30:51,val,0.00,0.0,12,1
2026-08-10 22:43:51,2026-08-10 22:42:51,val,0.00,0.0,3,1
2026-08-10 23:20:50,2026-08-10 23:19:50,val,0.00,0.0,7,2
2026-08-11 00:54:50,2026-08-11 00:53:50,val,0.00,0.0,7,2
2026-08-11 01:02:50,2026-08-11 01:01:50,val,0.00,0.0,19,1
2026-08-11 01:16:50,2026-08-11 01:15:50,val,0.00,0.0,29,1
2026-08-11 01:17:50,2026-08-11 01:16:50,val,0.00,0.0,20,2
2026-08-11 01:19:50,2026-08-11 01:18:50,val,0.00,0.0,28,2
2026-08-11 01:21:50,2026-08-11 01:20:50,val,0.00,0.0,28,1
2026-08-11 01:28:50,2026-08-11 01:27:50,val,0.00,0.0,8,1
2026-08-11 01:30:50,2026-08-11 01:29:50,val,0.00,0.0,27,2
2026-08-11 01:38:50,2026-08-11 01:37:50,val,0.00,0.0,25,1
2026-08-11 01:47:51,2026-08-11 01:46:51,val,0.00,0.0,29,1
2026-08-11 02:26:50,2026-08-11 02:25:50,val,0.02,0.20000000298023224,6,1
2026-08-11 02:41:50,2026-08-11 02:40:50,val,0.00,0.0,10,1
2026-08-11 02:47:51,2026-08-11 02:46:51,val,0.00,0.0,9,1
2026-08-11 02:59:50,2026-08-11 02:58:50,val,0.05,0.5,23,1
2026-08-11 03:08:50,2026-08-11 03:07:50,val,0.02,0.20000000298023224,22,2
2026-08-11 03:09:50,2026-08-11 03:08:50,val,0.00,0.0,15,2
2026-08-11 03:11:50,2026-08-11 03:10:50,val,0.03,0.30000001192092896,25,2
2026-08-11 03:12:50,2026-08-11 03:11:50,val,0.02,0.20000000298023224,18,3
2026-08-11 03:13:50,2026-08-11 03:12:50,val,0.02,0.20000000298023224,19,2
2026-08-11 03:17:50,2026-08-11 03:16:50,val,0.00,0.0,17,2
2026-08-11 03:43:50,2026-08-11 03:42:50,val,0.00,0.0,36,2
2026-08-11 03:49:50,2026-08-11 03:48:50,val,0.00,0.0,9,2
2026-08-11 03:58:50,2026-08-11 03:57:50,val,0.00,0.0,7,1
2026-08-11 03:59:50,2026-08-11 03:58:50,val,0.00,0.0,4,1
2026-08-11 04:05:50,2026-08-11 04:04:50,val,0.00,0.0,18,2
2026-08-11 04:10:50,2026-08-11 04:09:50,val,0.00,0.0,19,1
2026-08-11 04:25:50,2026-08-11 04:24:50,val,0.00,0.0,5,1
2026-08-11 04:37:50,2026-08-11 04:36:50,val,0.00,0.0,6,1
2026-08-17 15:35:51,2026-08-17 15:34:51,val,0.00,0.0,24,1
2026-08-17 15:36:51,2026-08-17 15:35:51,val,0.00,0.0,29,1
2026-08-17 15:45:51,2026-08-17 15:44:51,val,0.00,0.0,18,1
2026-08-17 15:50:50,2026-08-17 15:49:50,val,0.00,0.0,6,1
2026-08-17 15:51:51,2026-08-17 15:50:51,val,0.00,0.0,25,1
2026-08-17 15:57:51,2026-08-17 15:56:51,val,0.00,0.0,30,1
2026-08-17 16:30:50,2026-08-17 16:29:50,val,0.00,0.0,7,1
2026-08-17 16:34:50,2026-08-17 16:33:50,val,0.00,0.0,25,1
2026-08-17 16:37:51,2026-08-17 16:36:51,val,0.00,0.0,25,1
2026-08-17 16:43:51,2026-08-17 16:42:51,val,0.00,0.0,22,1
2026-08-17 16:44:51,2026-08-17 16:43:51,val,0.00,0.0,30,1
2026-08-17 17:00:51,2026-08-17 16:59:51,val,0.00,0.0,30,1
2026-08-17 17:05:51,2026-08-17 17:04:51,val,0.00,0.0,10,1
2026-08-17 17:12:51,2026-08-17 17:11:51,val,0.00,0.0,30,1
2026-08-17 19:07:51,2026-08-17 19:06:51,val,0.00,0.0,4,2
2026-08-17 19:15:51,2026-08-17 19:14:51,val,0.00,0.0,22,1
2026-08-17 19:16:51,2026-08-17 19:15:51,val,0.00,0.0,25,1
2026-08-17 19:23:51,2026-08-17 19:22:51,val,0.00,0.0,29,1
2026-08-17 19:26:50,2026-08-17 19:25:50,val,0.00,0.0,14,1
2026-08-17 19:45:51,2026-08-17 19:44:51,val,0.00,0.0,30,2
2026-08-17 20:31:51,2026-08-17 20:30:51,val,0.00,0.0,3,1
2026-08-17 20:44:51,2026-08-17 20:43:51,val,0.00,0.0,30,1
2026-08-17 21:05:51,2026-08-17 21:04:51,val,0.00,0.0,11,1
2026-08-17 21:08:51,2026-08-17 21:07:51,val,0.00,0.0,6,1
2026-08-17 21:26:50,2026-08-17 21:25:50,val,0.00,0.0,7,1
2026-08-17 21:51:51,2026-08-17 21:50:51,val,0.00,0.0,11,1
2026-08-17 22:06:50,2026-08-17 22:05:50,val,0.00,0.0,8,1
2026-08-17 22:20:51,2026-08-17 22:19:51,val,0.00,0.0,3,2
2026-08-17 23:15:50,2026-08-17 23:14:50,val,0.00,0.0,4,2
2026-08-17 23:18:50,2026-08-17 23:17:50,val,0.00,0.0,25,1
2026-08-17 23:21:51,2026-08-17 23:20:51,val,0.00,0.0,6,1
2026-08-17 23:27:51,2026-08-17 23:26:51,val,0.00,0.0,5,1
2026-08-17 23:28:51,2026-08-17 23:27:51,val,0.00,0.0,21,1
2026-08-17 23:36:51,2026-08-17 23:35:51,val,0.00,0.0,29,1
2026-08-17 23:44:51,2026-08-17 23:43:51,val,0.00,0.0,16,2
2026-08-17 23:50:50,2026-08-17 23:49:50,val,0.00,0.0,8,2
2026-08-18 00:10:50,2026-08-18 00:09:50,val,0.00,0.0,7,2
2026-08-18 00:15:51,2026-08-18 00:14:51,val,0.00,0.0,7,1
2026-08-18 00:16:51,2026-08-18 00:15:51,val,0.00,0.0,5,2
2026-08-18 00:19:51,2026-08-18 00:18:51,val,0.00,0.0,13,1
2026-08-18 00:31:51,2026-08-18 00:30:51,val,0.00,0.0,30,1
2026-08-18 00:32:51,2026-08-18 00:31:51,val,0.00,0.0,29,1
2026-08-18 00:43:51,2026-08-18 00:42:51,val,0.00,0.0,30,1
2026-08-18 00:49:51,2026-08-18 00:48:51,val,0.00,0.0,25,1
2026-08-18 00:50:50,2026-08-18 00:49:50,val,0.00,0.0,30,1
2026-08-18 00:51:51,2026-08-18 00:50:51,val,0.00,0.0,13,1
2026-08-18 01:02:50,2026-08-18 01:01:50,val,0.00,0.0,16,1
2026-08-18 01:15:51,2026-08-18 01:14:51,val,0.00,0.0,9,1
2026-08-18 01:20:51,2026-08-18 01:19:51,val,0.00,0.0,7,1
2026-08-18 02:42:50,2026-08-18 02:41:50,val,0.00,0.0,3,1
2026-08-18 02:45:51,2026-08-18 02:44:51,val,0.00,0.0,11,1
2026-08-18 03:01:51,2026-08-18 03:00:51,val,0.00,0.0,6,1
2026-08-18 03:02:50,2026-08-18 03:01:50,val,0.00,0.0,4,1
2026-08-18 03:07:51,2026-08-18 03:06:51,val,0.00,0.0,24,1
2026-08-18 03:40:51,2026-08-18 03:39:51,val,0.00,0.0,4,1
2026-08-18 04:07:50,2026-08-18 04:06:50,val,0.00,0.0,13,1
2026-08-18 04:22:50,2026-08-18 04:21:50,val,0.00,0.0,6,1
2026-08-18 04:37:51,2026-08-18 04:36:51,val,0.00,0.0,30,1
2026-08-18 04:40:51,2026-08-18 04:39:51,val,0.00,0.0,20,1
2026-08-18 04:43:50,2026-08-18 04:42:50,val,0.00,0.0,25,1
2026-08-18 04:47:50,2026-08-18 04:46:50,val,0.00,0.0,30,1
2026-08-18 04:53:51,2026-08-18 04:52:51,val,0.00,0.0,30,1
2026-08-18 05:05:51,2026-08-18 05:04:51,val,0.00,0.0,25,1
2026-08-18 05:13:51,2026-08-18 05:12:51,val,0.00,0.0,11,1
2026-08-18 05:21:51,2026-08-18 05:20:51,val,0.00,0.0,3,1
2026-08-18 05:35:50,2026-08-18 05:34:50,val,0.00,0.0,7,1
2026-08-18 06:51:51,2026-08-18 06:50:51,val,0.00,0.0,6,1
2026-08-18 06:59:51,2026-08-18 06:58:51,val,0.00,0.0,6,1
2026-08-18 07:05:51,2026-08-18 07:04:51,val,0.00,0.0,6,1
2026-08-18 07:11:50,2026-08-18 07:10:50,val,0.00,0.0,31,1
2026-08-18 07:35:51,2026-08-18 07:34:51,val,0.00,0.0,25,1
2026-08-18 07:39:51,2026-08-18 07:38:51,val,0.00,0.0,18,1
2026-08-18 07:42:50,2026-08-18 07:41:50,val,0.00,0.0,30,1
2026-08-18 07:50:50,2026-08-18 07:49:50,val,0.00,0.0,7,1
