anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-07-13 04:56:51,2026-07-13 04:55:51,train,0.00,0.0,17,1
2026-07-13 04:59:50,2026-07-13 04:58:50,train,0.00,0.0,16,1
2026-07-13 05:00:51,2026-07-13 04:59:51,train,0.00,0.0,10,2
2026-07-13 05:01:51,2026-07-13 05:00:51,train,0.00,0.0,15,1
2026-07-13 05:03:50,2026-07-13 05:02:50,train,0.00,0.0,10,3
2026-07-13 05:05:51,2026-07-13 05:04:51,train,0.00,0.0,12,2
2026-07-13 05:06:50,2026-07-13 05:05:50,train,0.00,0.0,5,1
2026-07-13 05:07:51,2026-07-13 05:06:51,train,0.00,0.0,7,2
2026-07-13 05:08:51,2026-07-13 05:07:51,train,0.00,0.0,12,2
2026-07-13 05:09:51,2026-07-13 05:08:51,train,0.00,0.0,14,2
2026-07-13 05:10:50,2026-07-13 05:09:50,train,0.00,0.0,11,3
2026-07-13 05:12:56,2026-07-13 05:11:56,train,0.00,0.0,11,1
2026-07-13 05:18:50,2026-07-13 05:17:50,train,0.00,0.0,8,2
2026-07-13 05:20:51,2026-07-13 05:19:51,train,0.00,0.0,16,2
2026-07-13 05:22:50,2026-07-13 05:21:50,train,0.00,0.0,3,1
2026-07-13 05:23:50,2026-07-13 05:22:50,train,0.00,0.0,20,1
2026-07-13 05:24:51,2026-07-13 05:23:51,train,0.00,0.0,19,1
2026-07-13 05:27:50,2026-07-13 05:26:50,train,0.00,0.0,15,1
2026-07-13 05:28:51,2026-07-13 05:27:51,train,0.00,0.0,18,1
2026-07-13 05:29:51,2026-07-13 05:28:51,train,0.00,0.0,16,1
2026-07-13 05:33:51,2026-07-13 05:32:51,train,0.00,0.0,12,2
2026-07-13 05:36:51,2026-07-13 05:35:51,train,0.00,0.0,16,2
2026-07-13 05:38:50,2026-07-13 05:37:50,train,0.00,0.0,11,2
2026-07-13 05:39:51,2026-07-13 05:38:51,train,0.00,0.0,9,2
2026-07-13 05:40:51,2026-07-13 05:39:51,train,0.00,0.0,12,2
2026-07-13 05:41:51,2026-07-13 05:40:51,train,0.00,0.0,5,1
2026-07-13 05:43:51,2026-07-13 05:42:51,train,0.00,0.0,6,1
2026-07-13 05:44:51,2026-07-13 05:43:51,train,0.00,0.0,11,2
2026-07-13 05:45:51,2026-07-13 05:44:51,train,0.00,0.0,13,1
2026-07-13 06:13:51,2026-07-13 06:12:51,train,0.00,0.0,5,1
2026-07-13 06:16:51,2026-07-13 06:15:51,train,0.00,0.0,11,1
2026-07-13 06:19:51,2026-07-13 06:18:51,train,0.00,0.0,7,1
2026-07-13 06:27:50,2026-07-13 06:26:50,train,0.00,0.0,13,1
2026-07-13 06:28:51,2026-07-13 06:27:51,train,0.00,0.0,15,1
2026-07-13 06:29:51,2026-07-13 06:28:51,train,0.00,0.0,6,2
2026-07-13 06:31:51,2026-07-13 06:30:51,train,0.00,0.0,6,1
2026-07-13 06:32:51,2026-07-13 06:31:51,train,0.00,0.0,13,1
2026-07-13 06:33:51,2026-07-13 06:32:51,train,0.00,0.0,11,1
2026-07-13 06:34:50,2026-07-13 06:33:50,train,0.00,0.0,20,1
2026-07-13 06:35:51,2026-07-13 06:34:51,train,0.00,0.0,16,2
2026-07-13 06:36:51,2026-07-13 06:35:51,train,0.00,0.0,11,3
2026-07-13 06:38:50,2026-07-13 06:37:50,train,0.00,0.0,8,2
2026-07-13 06:39:50,2026-07-13 06:38:50,train,0.00,0.0,7,2
2026-07-13 06:41:51,2026-07-13 06:40:51,train,0.00,0.0,6,1
2026-07-13 06:42:50,2026-07-13 06:41:50,train,0.00,0.0,3,1
2026-07-13 06:52:51,2026-07-13 06:51:51,train,0.00,0.0,3,1
2026-07-13 07:01:51,2026-07-13 07:00:51,train,0.00,0.0,4,1
2026-07-13 07:02:50,2026-07-13 07:01:50,train,0.00,0.0,6,1
2026-07-13 07:05:51,2026-07-13 07:04:51,train,0.00,0.0,5,1
2026-07-13 07:06:50,2026-07-13 07:05:50,train,0.00,0.0,13,1
2026-07-13 07:07:51,2026-07-13 07:06:51,train,0.00,0.0,15,1
2026-07-13 07:08:51,2026-07-13 07:07:51,train,0.00,0.0,11,1
2026-07-13 07:10:50,2026-07-13 07:09:50,train,0.00,0.0,5,1
2026-07-13 07:11:51,2026-07-13 07:10:51,train,0.00,0.0,15,1
2026-07-13 07:12:51,2026-07-13 07:11:51,train,0.00,0.0,13,1
2026-07-13 07:13:51,2026-07-13 07:12:51,train,0.00,0.0,10,1
2026-07-13 07:16:51,2026-07-13 07:15:51,train,0.00,0.0,5,1
2026-07-13 07:20:51,2026-07-13 07:19:51,train,0.00,0.0,16,1
2026-07-13 07:23:50,2026-07-13 07:22:50,train,0.00,0.0,15,1
2026-07-13 07:24:51,2026-07-13 07:23:51,train,0.00,0.0,9,1
2026-07-13 07:25:51,2026-07-13 07:24:51,train,0.00,0.0,9,1
2026-07-13 07:26:50,2026-07-13 07:25:50,train,0.00,0.0,6,2
2026-07-13 07:28:51,2026-07-13 07:27:51,train,0.00,0.0,3,1
2026-07-13 07:29:51,2026-07-13 07:28:51,train,0.00,0.0,6,1
2026-07-13 07:32:51,2026-07-13 07:31:51,train,0.00,0.0,9,2
2026-07-13 07:34:51,2026-07-13 07:33:51,train,0.00,0.0,9,1
2026-07-13 07:35:51,2026-07-13 07:34:51,train,0.00,0.0,7,1
2026-07-13 07:36:51,2026-07-13 07:35:51,train,0.00,0.0,7,1
2026-07-13 07:37:53,2026-07-13 07:36:53,train,0.00,0.0,9,1
2026-07-13 07:45:51,2026-07-13 07:44:51,train,0.00,0.0,4,1
2026-07-13 07:46:51,2026-07-13 07:45:51,train,0.00,0.0,3,1
2026-07-13 07:47:51,2026-07-13 07:46:51,train,0.00,0.0,4,1
2026-07-13 07:48:51,2026-07-13 07:47:51,train,0.00,0.0,3,1
2026-07-13 07:50:50,2026-07-13 07:49:50,train,0.00,0.0,7,1
2026-07-13 07:58:50,2026-07-13 07:57:50,train,0.00,0.0,3,1
2026-07-13 08:00:51,2026-07-13 07:59:51,train,0.00,0.0,9,1
2026-07-13 08:01:51,2026-07-13 08:00:51,train,0.00,0.0,7,1
2026-07-13 08:05:51,2026-07-13 08:04:51,train,0.00,0.0,5,1
2026-07-13 08:06:50,2026-07-13 08:05:50,train,0.00,0.0,6,1
2026-07-13 08:07:51,2026-07-13 08:06:51,train,0.00,0.0,3,1
2026-07-13 09:13:51,2026-07-13 09:12:51,train,0.00,0.0,9,1
2026-07-13 09:14:50,2026-07-13 09:13:50,train,0.00,0.0,5,1
2026-07-13 09:15:50,2026-07-13 09:14:50,train,0.00,0.0,3,1
2026-07-13 09:16:51,2026-07-13 09:15:51,train,0.00,0.0,7,1
2026-07-13 10:02:50,2026-07-13 10:01:50,train,0.00,0.0,7,1
2026-07-13 10:04:51,2026-07-13 10:03:51,train,0.00,0.0,7,1
2026-07-13 10:06:50,2026-07-13 10:05:50,train,0.00,0.0,4,2
2026-07-13 10:10:50,2026-07-13 10:09:50,train,0.00,0.0,3,1
2026-07-13 10:16:51,2026-07-13 10:15:51,train,0.00,0.0,5,2
2026-07-13 10:17:51,2026-07-13 10:16:51,train,0.00,0.0,8,2
2026-07-13 10:19:51,2026-07-13 10:18:51,train,0.00,0.0,4,2
2026-07-13 10:20:51,2026-07-13 10:19:51,train,0.00,0.0,8,2
2026-07-13 10:21:51,2026-07-13 10:20:51,train,0.00,0.0,9,1
2026-07-13 10:24:51,2026-07-13 10:23:51,train,0.00,0.0,4,1
2026-07-13 10:26:50,2026-07-13 10:25:50,train,0.00,0.0,5,1
2026-07-13 10:30:50,2026-07-13 10:29:50,train,0.00,0.0,3,1
2026-07-13 10:40:51,2026-07-13 10:39:51,train,0.00,0.0,3,1
2026-07-13 10:41:51,2026-07-13 10:40:51,train,0.00,0.0,4,1
2026-07-13 11:19:51,2026-07-13 11:18:51,train,0.00,0.0,4,1
2026-07-13 11:21:51,2026-07-13 11:20:51,train,0.00,0.0,4,1
2026-07-13 11:22:50,2026-07-13 11:21:50,train,0.00,0.0,3,1
2026-07-13 11:32:51,2026-07-13 11:31:51,train,0.00,0.0,3,1
2026-07-13 11:34:50,2026-07-13 11:33:50,train,0.00,0.0,3,1
2026-07-13 11:39:56,2026-07-13 11:38:56,train,0.00,0.0,5,1
2026-07-13 11:40:51,2026-07-13 11:39:51,train,0.00,0.0,4,1
2026-07-13 11:43:51,2026-07-13 11:42:51,train,0.00,0.0,5,1
2026-07-13 11:57:51,2026-07-13 11:56:51,train,0.00,0.0,4,1
2026-07-13 11:58:50,2026-07-13 11:57:50,train,0.00,0.0,4,1
2026-07-13 12:00:51,2026-07-13 11:59:51,train,0.00,0.0,8,2
2026-07-13 12:03:51,2026-07-13 12:02:51,train,0.00,0.0,19,1
2026-07-13 12:04:51,2026-07-13 12:03:51,train,0.00,0.0,15,1
2026-07-13 12:05:51,2026-07-13 12:04:51,train,0.00,0.0,20,1
2026-07-13 12:06:50,2026-07-13 12:05:50,train,0.00,0.0,6,2
2026-07-13 12:08:51,2026-07-13 12:07:51,train,0.00,0.0,16,1
2026-07-13 12:09:51,2026-07-13 12:08:51,train,0.00,0.0,22,1
2026-07-13 12:10:51,2026-07-13 12:09:51,train,0.00,0.0,17,1
2026-07-13 12:11:51,2026-07-13 12:10:51,train,0.00,0.0,21,1
2026-07-13 12:12:51,2026-07-13 12:11:51,train,0.00,0.0,17,1
2026-07-13 12:13:51,2026-07-13 12:12:51,train,0.00,0.0,11,1
2026-07-13 12:14:51,2026-07-13 12:13:51,train,0.00,0.0,3,1
2026-07-13 12:16:51,2026-07-13 12:15:51,train,0.00,0.0,4,1
2026-07-13 12:17:51,2026-07-13 12:16:51,train,0.00,0.0,4,1
2026-07-13 12:18:50,2026-07-13 12:17:50,train,0.00,0.0,8,1
2026-07-13 12:19:50,2026-07-13 12:18:50,train,0.00,0.0,4,1
2026-07-13 12:21:51,2026-07-13 12:20:51,train,0.00,0.0,6,2
2026-07-13 12:23:50,2026-07-13 12:22:50,train,0.00,0.0,14,1
2026-07-13 12:24:51,2026-07-13 12:23:51,train,0.00,0.0,15,1
2026-07-13 12:25:51,2026-07-13 12:24:51,train,0.00,0.0,14,1
2026-07-13 12:26:50,2026-07-13 12:25:50,train,0.00,0.0,20,1
2026-07-13 12:27:50,2026-07-13 12:26:50,train,0.00,0.0,19,1
2026-07-13 12:28:51,2026-07-13 12:27:51,train,0.00,0.0,7,1
2026-07-13 12:29:51,2026-07-13 12:28:51,train,0.00,0.0,5,1
2026-07-13 12:30:50,2026-07-13 12:29:50,train,0.00,0.0,15,1
2026-07-13 12:35:51,2026-07-13 12:34:51,train,0.00,0.0,17,1
2026-07-13 12:36:51,2026-07-13 12:35:51,train,0.00,0.0,22,1
2026-07-13 12:37:51,2026-07-13 12:36:51,train,0.00,0.0,18,1
2026-07-13 12:38:50,2026-07-13 12:37:50,train,0.00,0.0,13,1
2026-07-13 12:39:50,2026-07-13 12:38:50,train,0.00,0.0,17,1
2026-07-13 12:40:51,2026-07-13 12:39:51,train,0.00,0.0,16,1
2026-07-13 12:41:51,2026-07-13 12:40:51,train,0.00,0.0,7,2
2026-07-13 12:42:50,2026-07-13 12:41:50,train,0.00,0.0,3,1
2026-07-13 12:43:51,2026-07-13 12:42:51,train,0.00,0.0,9,1
2026-07-13 12:44:51,2026-07-13 12:43:51,train,0.00,0.0,13,1
2026-07-13 12:45:51,2026-07-13 12:44:51,train,0.00,0.0,4,1
2026-07-13 12:46:51,2026-07-13 12:45:51,train,0.00,0.0,10,1
2026-07-13 12:47:51,2026-07-13 12:46:51,train,0.00,0.0,16,1
2026-07-13 12:48:51,2026-07-13 12:47:51,train,0.00,0.0,14,1
2026-07-13 12:52:51,2026-07-13 12:51:51,train,0.00,0.0,15,1
2026-07-13 12:54:50,2026-07-13 12:53:50,train,0.00,0.0,15,1
2026-07-13 12:57:51,2026-07-13 12:56:51,train,0.00,0.0,14,1
2026-07-13 12:58:50,2026-07-13 12:57:50,train,0.00,0.0,12,1
2026-07-13 13:00:51,2026-07-13 12:59:51,train,0.00,0.0,6,1
2026-07-13 13:05:51,2026-07-13 13:04:51,train,0.00,0.0,4,1
2026-07-13 13:15:51,2026-07-13 13:14:51,train,0.00,0.0,5,1
2026-07-13 13:17:51,2026-07-13 13:16:51,train,0.00,0.0,3,1
2026-07-13 13:20:51,2026-07-13 13:19:51,train,0.00,0.0,4,2
2026-07-13 13:49:51,2026-07-13 13:48:51,train,0.00,0.0,7,1
2026-07-13 13:54:50,2026-07-13 13:53:50,train,0.00,0.0,3,2
2026-07-13 14:28:51,2026-07-13 14:27:51,train,0.00,0.0,7,1
2026-07-13 14:29:51,2026-07-13 14:28:51,train,0.00,0.0,4,1
2026-07-13 14:30:51,2026-07-13 14:29:51,train,0.00,0.0,7,1
2026-07-13 14:31:51,2026-07-13 14:30:51,train,0.00,0.0,5,1
2026-07-13 14:32:51,2026-07-13 14:31:51,train,0.00,0.0,4,1
2026-07-13 14:36:51,2026-07-13 14:35:51,train,0.00,0.0,7,1
2026-07-13 14:43:51,2026-07-13 14:42:51,train,0.00,0.0,5,1
2026-07-13 14:44:51,2026-07-13 14:43:51,train,0.00,0.0,8,1
2026-07-13 14:45:51,2026-07-13 14:44:51,train,0.00,0.0,7,1
2026-07-13 14:46:51,2026-07-13 14:45:51,train,0.00,0.0,6,1
2026-07-13 14:47:51,2026-07-13 14:46:51,train,0.00,0.0,6,1
2026-07-13 14:49:51,2026-07-13 14:48:51,train,0.00,0.0,6,2
2026-07-13 14:52:51,2026-07-13 14:51:51,train,0.00,0.0,3,1
2026-07-13 14:54:50,2026-07-13 14:53:50,train,0.00,0.0,5,1
2026-07-13 15:07:51,2026-07-13 15:06:51,train,0.00,0.0,4,1
2026-07-13 15:08:51,2026-07-13 15:07:51,train,0.00,0.0,3,1
2026-07-13 15:09:51,2026-07-13 15:08:51,train,0.00,0.0,7,1
2026-07-13 15:10:50,2026-07-13 15:09:50,train,0.00,0.0,4,1
2026-07-13 15:11:51,2026-07-13 15:10:51,train,0.00,0.0,6,1
2026-07-13 15:12:51,2026-07-13 15:11:51,train,0.00,0.0,5,1
2026-07-13 15:13:51,2026-07-13 15:12:51,train,0.00,0.0,4,1
2026-07-20 10:43:51,2026-07-20 10:42:51,train,0.00,0.0,9,1
2026-07-20 10:44:51,2026-07-20 10:43:51,train,0.00,0.0,10,1
2026-07-20 10:45:51,2026-07-20 10:44:51,train,0.00,0.0,5,1
2026-07-20 10:46:51,2026-07-20 10:45:51,train,0.00,0.0,5,1
2026-07-20 10:47:51,2026-07-20 10:46:51,train,0.00,0.0,3,2
2026-07-20 10:48:51,2026-07-20 10:47:51,train,0.00,0.0,8,2
2026-07-20 10:49:51,2026-07-20 10:48:51,train,0.00,0.0,15,1
2026-07-20 10:50:51,2026-07-20 10:49:51,train,0.00,0.0,7,1
2026-07-20 10:51:51,2026-07-20 10:50:51,train,0.00,0.0,5,1
2026-07-20 10:56:51,2026-07-20 10:55:51,train,0.00,0.0,5,1
2026-07-20 11:06:51,2026-07-20 11:05:51,train,0.00,0.0,13,2
2026-07-20 11:07:51,2026-07-20 11:06:51,train,0.00,0.0,6,2
2026-07-20 11:08:51,2026-07-20 11:07:51,train,0.00,0.0,7,2
2026-07-20 11:09:51,2026-07-20 11:08:51,train,0.00,0.0,8,2
2026-07-20 11:10:51,2026-07-20 11:09:51,train,0.00,0.0,4,2
2026-07-20 11:11:51,2026-07-20 11:10:51,train,0.00,0.0,6,2
2026-07-20 11:12:51,2026-07-20 11:11:51,train,0.00,0.0,7,1
2026-07-20 11:14:51,2026-07-20 11:13:51,train,0.00,0.0,13,1
2026-07-20 11:16:51,2026-07-20 11:15:51,train,0.00,0.0,5,2
2026-07-20 11:17:51,2026-07-20 11:16:51,train,0.00,0.0,3,1
2026-07-20 11:18:51,2026-07-20 11:17:51,train,0.00,0.0,15,1
2026-07-20 11:19:51,2026-07-20 11:18:51,train,0.00,0.0,26,1
2026-07-20 11:20:51,2026-07-20 11:19:51,train,0.00,0.0,16,1
2026-07-20 11:21:51,2026-07-20 11:20:51,train,0.00,0.0,6,1
2026-07-20 11:22:51,2026-07-20 11:21:51,train,0.00,0.0,11,1
2026-07-20 11:23:51,2026-07-20 11:22:51,train,0.00,0.0,16,1
2026-07-20 11:26:51,2026-07-20 11:25:51,train,0.00,0.0,7,1
2026-07-20 11:28:51,2026-07-20 11:27:51,train,0.00,0.0,11,1
2026-07-20 11:30:51,2026-07-20 11:29:51,train,0.00,0.0,12,1
2026-07-20 11:35:51,2026-07-20 11:34:51,train,0.00,0.0,8,1
2026-07-20 11:37:51,2026-07-20 11:36:51,train,0.00,0.0,23,1
2026-07-20 11:38:51,2026-07-20 11:37:51,train,0.00,0.0,22,1
2026-07-20 11:40:51,2026-07-20 11:39:51,train,0.00,0.0,27,1
2026-07-20 11:41:51,2026-07-20 11:40:51,train,0.00,0.0,20,1
2026-07-20 11:44:51,2026-07-20 11:43:51,train,0.00,0.0,14,2
2026-07-20 11:46:51,2026-07-20 11:45:51,train,0.00,0.0,13,1
2026-07-20 11:48:51,2026-07-20 11:47:51,train,0.00,0.0,28,1
2026-07-20 11:49:51,2026-07-20 11:48:51,train,0.00,0.0,22,1
2026-07-20 11:51:51,2026-07-20 11:50:51,train,0.00,0.0,25,1
2026-07-20 11:52:51,2026-07-20 11:51:51,train,0.00,0.0,17,1
2026-07-20 11:53:51,2026-07-20 11:52:51,train,0.00,0.0,3,1
2026-07-20 11:59:51,2026-07-20 11:58:51,train,0.00,0.0,27,1
2026-07-20 12:00:51,2026-07-20 11:59:51,train,0.00,0.0,24,1
2026-07-20 12:01:51,2026-07-20 12:00:51,train,0.00,0.0,18,1
2026-07-20 12:02:51,2026-07-20 12:01:51,train,0.00,0.0,3,2
2026-07-20 12:04:51,2026-07-20 12:03:51,train,0.00,0.0,27,1
2026-07-20 12:05:51,2026-07-20 12:04:51,train,0.00,0.0,25,1
2026-07-20 12:06:51,2026-07-20 12:05:51,train,0.00,0.0,25,1
2026-07-20 12:07:51,2026-07-20 12:06:51,train,0.00,0.0,25,1
2026-07-20 12:08:51,2026-07-20 12:07:51,train,0.00,0.0,27,1
2026-07-20 12:09:51,2026-07-20 12:08:51,train,0.00,0.0,18,1
2026-07-20 12:12:51,2026-07-20 12:11:51,train,0.00,0.0,12,1
2026-07-20 12:13:51,2026-07-20 12:12:51,train,0.00,0.0,10,1
2026-07-20 12:14:51,2026-07-20 12:13:51,train,0.00,0.0,19,1
2026-07-20 12:15:51,2026-07-20 12:14:51,train,0.00,0.0,21,1
2026-07-20 12:16:51,2026-07-20 12:15:51,train,0.00,0.0,17,1
2026-07-20 12:17:51,2026-07-20 12:16:51,train,0.00,0.0,23,1
2026-07-20 12:20:51,2026-07-20 12:19:51,train,0.00,0.0,21,1
2026-07-20 12:22:51,2026-07-20 12:21:51,train,0.00,0.0,3,1
2026-07-20 12:25:52,2026-07-20 12:24:52,train,0.00,0.0,14,1
2026-07-20 12:26:51,2026-07-20 12:25:51,train,0.00,0.0,28,1
2026-07-20 12:27:51,2026-07-20 12:26:51,train,0.00,0.0,26,1
2026-07-20 12:28:51,2026-07-20 12:27:51,train,0.00,0.0,23,1
2026-07-20 12:29:51,2026-07-20 12:28:51,train,0.00,0.0,24,1
2026-07-20 12:31:51,2026-07-20 12:30:51,train,0.00,0.0,23,1
2026-07-20 12:33:51,2026-07-20 12:32:51,train,0.00,0.0,7,1
2026-07-20 12:34:51,2026-07-20 12:33:51,train,0.00,0.0,5,1
2026-07-20 13:08:51,2026-07-20 13:07:51,train,0.00,0.0,8,1
2026-07-20 14:11:51,2026-07-20 14:10:51,train,0.00,0.0,18,1
2026-07-20 14:12:51,2026-07-20 14:11:51,train,0.00,0.0,5,1
2026-07-20 16:14:51,2026-07-20 16:13:51,train,0.00,0.0,7,1
2026-07-20 16:15:51,2026-07-20 16:14:51,train,0.00,0.0,3,1
2026-07-20 16:16:51,2026-07-20 16:15:51,train,0.00,0.0,5,1
2026-07-20 16:17:51,2026-07-20 16:16:51,train,0.00,0.0,10,1
2026-07-20 16:18:51,2026-07-20 16:17:51,train,0.00,0.0,7,1
2026-07-20 16:19:51,2026-07-20 16:18:51,train,0.00,0.0,9,1
2026-07-20 16:20:51,2026-07-20 16:19:51,train,0.00,0.0,9,1
2026-07-20 16:27:51,2026-07-20 16:26:51,train,0.00,0.0,9,1
2026-07-20 16:28:51,2026-07-20 16:27:51,train,0.00,0.0,8,1
2026-07-20 16:32:51,2026-07-20 16:31:51,train,0.00,0.0,7,2
2026-07-20 17:10:51,2026-07-20 17:09:51,train,0.00,0.0,5,1
2026-07-20 17:12:51,2026-07-20 17:11:51,train,0.00,0.0,12,1
2026-07-20 17:13:51,2026-07-20 17:12:51,train,0.00,0.0,8,1
2026-07-20 17:14:51,2026-07-20 17:13:51,train,0.00,0.0,9,1
2026-07-20 17:15:51,2026-07-20 17:14:51,train,0.00,0.0,8,1
2026-07-20 17:16:51,2026-07-20 17:15:51,train,0.00,0.0,7,2
2026-07-20 17:17:51,2026-07-20 17:16:51,train,0.00,0.0,9,1
2026-07-20 17:18:51,2026-07-20 17:17:51,train,0.00,0.0,14,1
2026-07-20 17:19:51,2026-07-20 17:18:51,train,0.00,0.0,10,1
2026-07-20 17:21:51,2026-07-20 17:20:51,train,0.00,0.0,10,1
2026-07-20 17:22:51,2026-07-20 17:21:51,train,0.00,0.0,6,1
2026-07-20 17:29:51,2026-07-20 17:28:51,train,0.00,0.0,12,1
2026-07-20 17:31:51,2026-07-20 17:30:51,train,0.00,0.0,7,1
2026-07-20 17:32:51,2026-07-20 17:31:51,train,0.00,0.0,9,1
2026-07-20 17:34:51,2026-07-20 17:33:51,train,0.00,0.0,3,1
2026-07-20 17:42:51,2026-07-20 17:41:51,train,0.00,0.0,8,1
2026-07-20 17:43:51,2026-07-20 17:42:51,train,0.00,0.0,8,2
2026-07-20 17:44:51,2026-07-20 17:43:51,train,0.00,0.0,10,3
2026-07-20 17:45:51,2026-07-20 17:44:51,train,0.00,0.0,10,5
2026-07-20 17:47:51,2026-07-20 17:46:51,train,0.00,0.0,6,2
2026-07-20 19:06:51,2026-07-20 19:05:51,train,0.00,0.0,7,1
2026-07-20 19:08:51,2026-07-20 19:07:51,train,0.00,0.0,4,1
2026-07-20 19:11:51,2026-07-20 19:10:51,train,0.00,0.0,3,1
2026-07-20 19:15:51,2026-07-20 19:14:51,train,0.00,0.0,11,1
2026-07-20 19:17:51,2026-07-20 19:16:51,train,0.00,0.0,5,1
2026-07-20 19:24:51,2026-07-20 19:23:51,train,0.00,0.0,12,2
2026-07-20 19:30:51,2026-07-20 19:29:51,train,0.00,0.0,6,1
2026-07-20 19:31:51,2026-07-20 19:30:51,train,0.00,0.0,4,1
2026-07-20 19:34:51,2026-07-20 19:33:51,train,0.00,0.0,11,1
2026-07-20 19:39:51,2026-07-20 19:38:51,train,0.00,0.0,5,1
2026-07-20 19:42:51,2026-07-20 19:41:51,train,0.00,0.0,4,1
2026-07-20 19:52:51,2026-07-20 19:51:51,train,0.00,0.0,4,1
2026-07-20 19:54:51,2026-07-20 19:53:51,train,0.00,0.0,7,1
2026-07-20 19:56:51,2026-07-20 19:55:51,train,0.00,0.0,6,1
2026-07-20 19:57:51,2026-07-20 19:56:51,train,0.00,0.0,4,1
2026-07-20 19:59:51,2026-07-20 19:58:51,train,0.00,0.0,4,1
2026-07-20 20:02:51,2026-07-20 20:01:51,train,0.00,0.0,4,1
2026-07-20 20:06:51,2026-07-20 20:05:51,train,0.00,0.0,6,1
2026-07-20 20:07:51,2026-07-20 20:06:51,train,0.00,0.0,6,1
2026-07-20 20:08:51,2026-07-20 20:07:51,train,0.00,0.0,10,1
2026-07-20 20:10:51,2026-07-20 20:09:51,train,0.00,0.0,7,1
2026-07-20 20:14:51,2026-07-20 20:13:51,train,0.00,0.0,4,2
2026-07-20 20:16:51,2026-07-20 20:15:51,train,0.00,0.0,3,2
2026-07-20 20:17:51,2026-07-20 20:16:51,train,0.00,0.0,3,2
2026-07-20 20:24:51,2026-07-20 20:23:51,train,0.00,0.0,3,1
2026-07-20 20:27:51,2026-07-20 20:26:51,train,0.00,0.0,5,1
2026-07-20 20:28:51,2026-07-20 20:27:51,train,0.00,0.0,4,1
2026-07-20 20:29:51,2026-07-20 20:28:51,train,0.00,0.0,4,2
2026-07-20 20:35:51,2026-07-20 20:34:51,train,0.00,0.0,4,2
2026-07-20 20:38:51,2026-07-20 20:37:51,train,1.00,10.0,8,1
2026-07-20 20:40:51,2026-07-20 20:39:51,train,0.19,1.899999976158142,6,1
2026-07-20 20:43:51,2026-07-20 20:42:51,train,0.00,0.0,4,1
2026-07-20 20:44:51,2026-07-20 20:43:51,train,0.00,0.0,4,2
2026-07-20 20:46:51,2026-07-20 20:45:51,train,0.00,0.0,4,2
2026-07-20 20:48:51,2026-07-20 20:47:51,train,0.00,0.0,5,2
2026-07-20 20:52:51,2026-07-20 20:51:51,train,0.00,0.0,3,2
2026-07-20 20:53:51,2026-07-20 20:52:51,train,0.00,0.0,3,1
2026-07-20 20:54:51,2026-07-20 20:53:51,train,0.00,0.0,5,2
2026-07-20 20:55:51,2026-07-20 20:54:51,train,0.00,0.0,4,2
2026-07-20 20:58:51,2026-07-20 20:57:51,train,0.00,0.0,8,2
2026-07-20 20:59:51,2026-07-20 20:58:51,train,0.00,0.0,4,1
2026-07-20 21:00:51,2026-07-20 20:59:51,train,0.00,0.0,4,1
2026-07-20 21:02:51,2026-07-20 21:01:51,train,0.00,0.0,8,2
2026-07-20 21:03:51,2026-07-20 21:02:51,train,0.00,0.0,4,1
2026-07-20 21:09:52,2026-07-20 21:08:52,train,0.00,0.0,4,1
2026-07-20 21:11:51,2026-07-20 21:10:51,train,0.00,0.0,9,1
2026-07-20 21:12:51,2026-07-20 21:11:51,train,0.00,0.0,13,1
2026-07-20 21:13:51,2026-07-20 21:12:51,train,0.00,0.0,6,1
2026-07-20 21:15:51,2026-07-20 21:14:51,train,0.00,0.0,9,1
2026-07-20 21:17:51,2026-07-20 21:16:51,train,0.00,0.0,6,1
2026-07-20 21:24:51,2026-07-20 21:23:51,train,0.00,0.0,3,1
2026-07-20 21:42:51,2026-07-20 21:41:51,train,0.00,0.0,7,1
2026-07-20 21:52:51,2026-07-20 21:51:51,train,0.00,0.0,3,1
2026-07-20 21:54:51,2026-07-20 21:53:51,train,0.00,0.0,6,1
2026-07-20 21:55:51,2026-07-20 21:54:51,train,0.00,0.0,3,1
2026-07-20 22:05:51,2026-07-20 22:04:51,train,0.00,0.0,4,1
2026-07-20 22:29:51,2026-07-20 22:28:51,train,0.00,0.0,4,1
2026-07-20 22:40:51,2026-07-20 22:39:51,train,0.00,0.0,7,1
2026-07-20 22:43:51,2026-07-20 22:42:51,train,0.00,0.0,4,1
2026-07-20 22:44:51,2026-07-20 22:43:51,train,0.00,0.0,5,1
2026-07-21 00:29:51,2026-07-21 00:28:51,train,0.00,0.0,15,1
2026-07-21 00:30:51,2026-07-21 00:29:51,train,0.00,0.0,22,1
2026-07-21 00:31:51,2026-07-21 00:30:51,train,0.00,0.0,19,1
2026-07-21 00:33:51,2026-07-21 00:32:51,train,0.03,0.30000001192092896,21,1
2026-07-21 00:34:51,2026-07-21 00:33:51,train,0.00,0.0,14,1
2026-07-21 00:35:51,2026-07-21 00:34:51,train,0.00,0.0,17,1
2026-07-21 00:37:51,2026-07-21 00:36:51,train,0.02,0.20000000298023224,15,1
2026-07-21 00:39:51,2026-07-21 00:38:51,train,0.00,0.0,8,2
2026-07-21 00:40:51,2026-07-21 00:39:51,train,0.00,0.0,17,1
